approx-q,epi-sarsa,online-sarsa
1934.0,1737.0,1934.0
1711.0,1916.0,1703.0
1726.0,1724.0,1928.0
1727.0,1941.0,1736.0
1735.0,1730.0,1930.0
1937.0,1720.0,1318.0
-67.0,1907.0,1716.0
1746.0,1937.0,1945.0
1731.0,1917.0,1926.0
1933.0,1922.0,1935.0
1912.0,2144.0,1535.0
1529.0,1508.0,2130.0
1733.0,1742.0,1932.0
1718.0,1922.0,821.0
-62.0,-68.0,1736.0
1742.0,1734.0,1739.0
1720.0,1741.0,1533.0
1741.0,1944.0,1533.0
1726.0,1911.0,118.0
1731.0,1913.0,1736.0
1726.0,2139.0,1934.0
1921.0,2137.0,1920.0
1948.0,1941.0,1732.0
1732.0,1731.0,1724.0
1549.0,1904.0,1536.0
1931.0,1731.0,2111.0
1529.0,1927.0,1936.0
1936.0,1739.0,1922.0
633.0,1545.0,1526.0
1732.0,1944.0,1925.0
1720.0,1937.0,1733.0
2120.0,1746.0,1528.0
1734.0,1741.0,2129.0
1912.0,1938.0,1942.0
1928.0,1938.0,1940.0
1521.0,2128.0,2134.0
1943.0,1055.0,1737.0
19.0,1532.0,1940.0
4.0,1927.0,1709.0
1719.0,1930.0,1941.0
1933.0,1931.0,1539.0
1939.0,1929.0,1715.0
1930.0,2141.0,1333.0
1521.0,1513.0,1533.0
1532.0,2123.0,142.0
1922.0,1740.0,1721.0
1532.0,1916.0,1722.0
1725.0,1935.0,1727.0
1547.0,396.0,1942.0
468.0,1929.0,1742.0
2132.0,2133.0,1737.0
1919.0,1727.0,1741.0
