approx-q,epi-sarsa,online-sarsa
1522.0,1922.0,1931.0
1710.0,1730.0,1941.0
1745.0,1937.0,1938.0
1936.0,1737.0,467.0
1740.0,1933.0,1946.0
1925.0,2121.0,1746.0
1937.0,1721.0,1742.0
130.0,1928.0,2136.0
1724.0,1934.0,1934.0
1739.0,1733.0,1501.0
1901.0,1924.0,1940.0
1944.0,1918.0,1740.0
1743.0,1719.0,1723.0
1922.0,1727.0,1742.0
1533.0,1929.0,1738.0
647.0,1939.0,-242.0
1723.0,1914.0,1549.0
1742.0,1935.0,1547.0
1939.0,1926.0,863.0
2135.0,2123.0,1927.0
1937.0,1530.0,2131.0
1541.0,1743.0,1914.0
1727.0,1535.0,1538.0
113.0,1930.0,1712.0
1914.0,1736.0,1545.0
1944.0,898.0,1919.0
1936.0,1932.0,1732.0
1737.0,1733.0,226.0
1920.0,1944.0,1938.0
1944.0,1944.0,1722.0
2143.0,1929.0,1941.0
2139.0,730.0,2134.0
139.0,1727.0,1332.0
2147.0,1914.0,1518.0
479.0,1738.0,1942.0
851.0,2135.0,236.0
1521.0,1729.0,1744.0
1736.0,1739.0,1745.0
2144.0,1931.0,2131.0
2142.0,1939.0,1940.0
1734.0,1735.0,1942.0
263.0,1744.0,787.0
1940.0,-62.0,1736.0
1933.0,783.0,1744.0
154.0,1937.0,1933.0
1735.0,1744.0,1531.0
1736.0,1730.0,1523.0
1928.0,1716.0,1930.0
1918.0,1928.0,2144.0
2117.0,138.0,1734.0
2119.0,1723.0,1729.0
1925.0,2130.0,1549.0
2121.0,1534.0,1898.0
892.0,1742.0,1727.0
1742.0,559.0,1919.0
