approx-q,epi-sarsa,online-sarsa
1537.0,2124.0,1721.0
1927.0,579.0,1906.0
822.0,1737.0,1732.0
1930.0,1931.0,2130.0
668.0,2143.0,236.0
1918.0,1534.0,1723.0
1936.0,2134.0,1745.0
2139.0,188.0,2118.0
1931.0,1524.0,2129.0
1733.0,1727.0,1930.0
1951.0,1928.0,1942.0
1919.0,1926.0,825.0
1922.0,2147.0,1734.0
1941.0,1934.0,1933.0
1943.0,1939.0,1741.0
1733.0,1539.0,2144.0
1727.0,1516.0,1742.0
1947.0,1944.0,1020.0
1944.0,1736.0,1726.0
1729.0,2141.0,1718.0
2127.0,1921.0,1932.0
1895.0,394.0,1743.0
1720.0,696.0,1729.0
2130.0,859.0,1744.0
1736.0,1530.0,1737.0
1729.0,1729.0,2138.0
1941.0,1733.0,658.0
1926.0,1737.0,1731.0
2130.0,-72.0,1721.0
1717.0,1927.0,1919.0
1531.0,1714.0,1531.0
1733.0,1743.0,1924.0
1526.0,1935.0,1935.0
-62.0,2134.0,1933.0
474.0,1932.0,1935.0
1725.0,2132.0,246.0
1747.0,1534.0,2125.0
1740.0,1542.0,1715.0
593.0,1935.0,1058.0
1720.0,1729.0,1519.0
1688.0,1940.0,517.0
1712.0,1940.0,1740.0
2140.0,1744.0,812.0
1740.0,1741.0,1538.0
1733.0,1924.0,836.0
1735.0,1301.0,1733.0
1917.0,1934.0,1735.0
1933.0,1935.0,1926.0
1714.0,139.0,536.0
1925.0,1546.0,1725.0
1716.0,1734.0,1939.0
1941.0,1541.0,625.0
1723.0,304.0,1933.0
1544.0,1694.0,1897.0
1532.0,1935.0,1737.0
