approx-q,epi-sarsa,online-sarsa
1344.0,1923.0,2142.0
1924.0,-95.0,2142.0
1919.0,1731.0,1734.0
1724.0,2141.0,2142.0
1943.0,1942.0,1922.0
1935.0,1929.0,209.0
1941.0,1729.0,1723.0
1739.0,1920.0,1926.0
1729.0,-68.0,1935.0
2135.0,2139.0,1922.0
106.0,1728.0,1737.0
1928.0,1526.0,1739.0
1738.0,789.0,2141.0
1729.0,1714.0,1745.0
1734.0,1933.0,1927.0
1930.0,1727.0,1532.0
1728.0,1714.0,1728.0
1532.0,1929.0,1742.0
1936.0,1735.0,2134.0
1728.0,2121.0,1929.0
1944.0,1519.0,1536.0
1522.0,1934.0,1731.0
1939.0,1903.0,2142.0
1729.0,1732.0,1921.0
1940.0,1740.0,1928.0
848.0,1719.0,130.0
1914.0,1939.0,1533.0
2113.0,1726.0,1741.0
1747.0,2138.0,1920.0
1933.0,1944.0,1740.0
1927.0,1716.0,1732.0
1933.0,-67.0,1729.0
1940.0,2135.0,1744.0
1906.0,802.0,1721.0
1743.0,1740.0,1944.0
1531.0,1739.0,1731.0
1733.0,1721.0,1534.0
2144.0,1734.0,1927.0
1915.0,1942.0,1737.0
1924.0,1728.0,2122.0
1919.0,627.0,1931.0
1937.0,1711.0,1744.0
1736.0,1913.0,2119.0
1729.0,-62.0,1944.0
1924.0,1942.0,1920.0
1723.0,1540.0,672.0
841.0,1727.0,1932.0
1734.0,1520.0,1538.0
1526.0,1725.0,1944.0
1937.0,1737.0,1931.0
1924.0,1946.0,5.0
1938.0,1934.0,1731.0
1526.0,1928.0,-329.0
1720.0,2110.0,1927.0
1532.0,1544.0,659.0
