approx-q,epi-sarsa,online-sarsa
1741.0,1736.0,1745.0
1940.0,736.0,1942.0
1713.0,954.0,1739.0
1931.0,-62.0,793.0
1520.0,1740.0,1924.0
2116.0,1707.0,1942.0
1540.0,1541.0,1923.0
1536.0,1935.0,862.0
1521.0,2106.0,1735.0
1338.0,2132.0,-58.0
1730.0,1944.0,1731.0
600.0,1923.0,1930.0
1929.0,1911.0,1741.0
1525.0,1915.0,1728.0
1904.0,1928.0,2141.0
1933.0,1944.0,1917.0
1922.0,1923.0,1737.0
1934.0,1730.0,1728.0
1905.0,799.0,798.0
2136.0,1926.0,1935.0
1940.0,2122.0,1930.0
1732.0,1747.0,1935.0
1928.0,2129.0,1737.0
1935.0,1711.0,1528.0
2130.0,1725.0,1742.0
1738.0,1721.0,1733.0
1534.0,2145.0,1932.0
2129.0,1531.0,1712.0
2145.0,1926.0,1528.0
1933.0,1942.0,1709.0
1722.0,2117.0,1932.0
1938.0,887.0,1928.0
2139.0,1732.0,1939.0
1721.0,1916.0,1725.0
1934.0,728.0,1917.0
1921.0,1925.0,1925.0
1520.0,2121.0,2143.0
1946.0,1740.0,2102.0
1349.0,1736.0,1924.0
1938.0,1741.0,1544.0
1932.0,1924.0,2128.0
1727.0,1927.0,1536.0
1930.0,1928.0,1927.0
1938.0,2130.0,1944.0
588.0,1742.0,863.0
1722.0,1540.0,1540.0
1740.0,2140.0,2141.0
1744.0,2117.0,1742.0
1932.0,1931.0,1940.0
2141.0,1944.0,2099.0
1937.0,656.0,2136.0
1927.0,1332.0,1749.0
1739.0,1716.0,1934.0
550.0,652.0,1731.0
