approx-q,epi-sarsa,online-sarsa
1729.0,1733.0,1742.0
247.0,1540.0,564.0
977.0,2145.0,1749.0
1712.0,1724.0,1920.0
1939.0,1741.0,1725.0
1921.0,2093.0,1732.0
1926.0,2125.0,2131.0
1941.0,1912.0,1943.0
542.0,1941.0,1942.0
1722.0,2141.0,1938.0
823.0,1936.0,1942.0
2135.0,1939.0,837.0
1733.0,873.0,1746.0
662.0,106.0,1934.0
1733.0,1728.0,1746.0
1724.0,1742.0,1938.0
1747.0,1738.0,1933.0
2133.0,1935.0,1521.0
1931.0,1944.0,1534.0
1716.0,1545.0,1712.0
1731.0,1935.0,316.0
1723.0,759.0,1735.0
1930.0,1740.0,1931.0
1934.0,1709.0,2131.0
1930.0,1925.0,-68.0
1542.0,1925.0,628.0
2133.0,1932.0,1934.0
1925.0,659.0,1739.0
1723.0,2119.0,669.0
1926.0,1942.0,255.0
2128.0,1726.0,1738.0
1514.0,556.0,1919.0
1745.0,1743.0,667.0
1521.0,2128.0,1921.0
1931.0,1920.0,1913.0
1744.0,1716.0,1943.0
1932.0,2128.0,1742.0
1911.0,1922.0,1925.0
1749.0,1934.0,1551.0
1943.0,1933.0,1749.0
1742.0,1739.0,1751.0
-62.0,1929.0,1944.0
1727.0,1941.0,2131.0
1544.0,1927.0,1932.0
1930.0,1740.0,1923.0
1919.0,2133.0,1932.0
2123.0,1900.0,2139.0
1534.0,1708.0,1932.0
420.0,1540.0,1724.0
1941.0,1738.0,1921.0
1742.0,1926.0,398.0
1929.0,1733.0,1922.0
1732.0,522.0,1743.0
2121.0,1724.0,1731.0
1741.0,2134.0,2128.0
1323.0,1743.0,1725.0
