approx-q,epi-sarsa,online-sarsa
121.0,1084.0,1726.0
1934.0,1937.0,2129.0
1533.0,1743.0,1734.0
1935.0,1931.0,1891.0
1930.0,1524.0,1943.0
1934.0,864.0,1544.0
1739.0,1725.0,1933.0
1744.0,1725.0,1738.0
1929.0,1931.0,1729.0
846.0,1927.0,1732.0
1928.0,1727.0,1534.0
1737.0,470.0,1733.0
1937.0,1924.0,1943.0
1721.0,1924.0,1914.0
1942.0,677.0,1737.0
605.0,668.0,658.0
1931.0,1925.0,1544.0
1931.0,1932.0,1742.0
1928.0,1525.0,1540.0
1734.0,1932.0,1522.0
1720.0,223.0,2137.0
906.0,1942.0,1535.0
1725.0,1741.0,1505.0
1931.0,1938.0,1514.0
2136.0,1325.0,1727.0
1533.0,1918.0,1933.0
1055.0,1944.0,1944.0
2108.0,1727.0,1740.0
1944.0,1747.0,2135.0
1902.0,1919.0,1924.0
1534.0,1541.0,1939.0
1934.0,1535.0,1927.0
1732.0,2124.0,1931.0
1929.0,1907.0,1937.0
1906.0,1734.0,1930.0
1730.0,2139.0,1715.0
1531.0,1729.0,1734.0
1939.0,1944.0,1941.0
1517.0,1936.0,1744.0
1533.0,1931.0,1941.0
1936.0,1941.0,2133.0
1542.0,1939.0,1522.0
1942.0,2134.0,1717.0
1740.0,1928.0,2114.0
1739.0,1946.0,1730.0
1733.0,1931.0,2143.0
1335.0,1934.0,1534.0
-72.0,1336.0,1935.0
1733.0,1731.0,1726.0
1524.0,1926.0,1733.0
1743.0,1739.0,1742.0
1938.0,1734.0,192.0
1918.0,1744.0,1529.0
