approx-q,epi-sarsa,online-sarsa
1533.0,1725.0,1710.0
-68.0,1533.0,1327.0
1908.0,1912.0,763.0
1723.0,1736.0,1069.0
1730.0,1721.0,2130.0
1542.0,1927.0,1727.0
1726.0,1924.0,2132.0
1944.0,1932.0,2140.0
2135.0,1539.0,1744.0
1920.0,2130.0,1911.0
1922.0,1723.0,2137.0
1944.0,358.0,1930.0
1900.0,2144.0,1335.0
1926.0,1726.0,679.0
1948.0,2124.0,1534.0
1083.0,1731.0,1938.0
1739.0,1734.0,18.0
1740.0,1738.0,1925.0
1936.0,1927.0,1731.0
1915.0,-72.0,106.0
1733.0,1541.0,1939.0
2125.0,1536.0,1940.0
1715.0,1916.0,1915.0
2138.0,1940.0,1933.0
1715.0,745.0,1937.0
2134.0,1534.0,1913.0
2103.0,1545.0,1536.0
1923.0,1746.0,1533.0
1749.0,1322.0,1751.0
2136.0,1730.0,1528.0
1742.0,1729.0,1934.0
2127.0,1929.0,1723.0
676.0,1732.0,1547.0
1735.0,2122.0,767.0
2138.0,1937.0,1732.0
2122.0,2138.0,2127.0
1929.0,2143.0,1926.0
1532.0,1943.0,1733.0
480.0,1531.0,1744.0
1943.0,1531.0,1944.0
1921.0,1931.0,1535.0
1512.0,-76.0,1945.0
1722.0,1944.0,1124.0
1716.0,1534.0,1724.0
1731.0,454.0,2134.0
2103.0,2100.0,1734.0
1710.0,1727.0,1721.0
2117.0,1744.0,1745.0
1732.0,1731.0,-67.0
204.0,1534.0,1711.0
1943.0,1931.0,2139.0
