approx-q,epi-sarsa,online-sarsa
2118.0,928.0,1918.0
2121.0,1935.0,997.0
2119.0,1933.0,2124.0
2137.0,1736.0,1919.0
1931.0,1528.0,1731.0
1943.0,1744.0,1726.0
1334.0,1723.0,1732.0
2124.0,1937.0,1744.0
1931.0,2141.0,1535.0
1930.0,1732.0,1532.0
1946.0,-62.0,1745.0
2125.0,1729.0,1716.0
1930.0,1944.0,1938.0
1730.0,1539.0,1714.0
855.0,1949.0,1536.0
1727.0,1932.0,1930.0
1929.0,1512.0,2134.0
1727.0,1925.0,661.0
1936.0,1939.0,1736.0
1912.0,802.0,1944.0
1720.0,1728.0,1725.0
1738.0,1733.0,2134.0
1724.0,1947.0,1065.0
1744.0,1745.0,1908.0
1920.0,1932.0,1733.0
1924.0,1730.0,1944.0
2122.0,1941.0,1928.0
1941.0,1715.0,2130.0
1930.0,2132.0,1742.0
1731.0,2140.0,1535.0
1732.0,1519.0,2115.0
1533.0,2125.0,1933.0
1339.0,2143.0,1523.0
1891.0,1935.0,1544.0
1920.0,582.0,1926.0
1927.0,1921.0,867.0
1739.0,1741.0,1944.0
582.0,1734.0,-329.0
2126.0,2132.0,646.0
1734.0,742.0,930.0
1933.0,1734.0,1934.0
1730.0,1935.0,1940.0
1937.0,1929.0,425.0
1936.0,2122.0,1716.0
1522.0,1734.0,1938.0
1529.0,1744.0,1734.0
1706.0,1931.0,1727.0
1731.0,1940.0,1537.0
1544.0,1933.0,1701.0
1915.0,1710.0,883.0
1103.0,1530.0,1063.0
1939.0,1546.0,377.0
1932.0,810.0,1944.0
1915.0,1523.0,1737.0
1726.0,2123.0,1710.0
