approx-q,epi-sarsa,online-sarsa
2123.0,1728.0,2128.0
1741.0,1731.0,2131.0
2132.0,1936.0,-62.0
1722.0,1727.0,1935.0
1724.0,1542.0,1741.0
1542.0,1923.0,1738.0
1934.0,1934.0,1738.0
1731.0,1925.0,2144.0
1716.0,2135.0,1532.0
1737.0,1532.0,1538.0
1728.0,1732.0,1534.0
1744.0,1920.0,1941.0
1316.0,1542.0,1943.0
1728.0,1743.0,1732.0
1950.0,1918.0,1095.0
1940.0,1734.0,1937.0
1738.0,1926.0,1726.0
855.0,1942.0,1735.0
1939.0,1931.0,1929.0
1740.0,1723.0,1895.0
1522.0,1531.0,1934.0
1533.0,1901.0,1729.0
1727.0,2135.0,1944.0
489.0,2143.0,1730.0
2140.0,1520.0,1742.0
1923.0,880.0,1540.0
1905.0,1728.0,1918.0
1729.0,1931.0,787.0
2129.0,1729.0,-67.0
2114.0,1523.0,1732.0
1917.0,1934.0,2147.0
2122.0,1727.0,1934.0
1932.0,1542.0,1530.0
1747.0,1924.0,1533.0
660.0,845.0,1926.0
1747.0,2128.0,1701.0
1925.0,1542.0,1526.0
2136.0,1733.0,1722.0
2118.0,1526.0,1917.0
2134.0,2142.0,1932.0
1926.0,1931.0,1532.0
1717.0,2136.0,1746.0
1944.0,1535.0,2134.0
1937.0,826.0,1546.0
1925.0,1740.0,1531.0
1921.0,1925.0,1924.0
1941.0,1932.0,2127.0
895.0,2133.0,1946.0
1741.0,1742.0,1942.0
-204.0,2137.0,807.0
1937.0,1945.0,1724.0
1927.0,1923.0,1928.0
1736.0,1548.0,1730.0
1931.0,1939.0,1942.0
2141.0,1738.0,1537.0
