approx-q,epi-sarsa,online-sarsa
1742.0,2123.0,1515.0
1072.0,1949.0,1535.0
1733.0,1912.0,594.0
1927.0,1933.0,1091.0
1529.0,1537.0,1727.0
1722.0,640.0,1531.0
1925.0,1942.0,1935.0
1544.0,1723.0,1744.0
1934.0,2141.0,1542.0
1731.0,1734.0,1743.0
1944.0,2135.0,1524.0
1526.0,1927.0,1920.0
1718.0,2132.0,1740.0
1932.0,1922.0,2145.0
1722.0,1721.0,1932.0
1724.0,1734.0,1742.0
1920.0,1922.0,2144.0
1934.0,1741.0,1739.0
1939.0,1934.0,1944.0
1714.0,132.0,663.0
1935.0,1729.0,1929.0
1941.0,2141.0,1738.0
1527.0,1740.0,1738.0
1740.0,1934.0,1725.0
1727.0,1912.0,1934.0
1708.0,1941.0,1725.0
1930.0,1744.0,1934.0
1938.0,1742.0,1741.0
759.0,1534.0,2128.0
826.0,1728.0,2130.0
655.0,1919.0,1918.0
1915.0,1928.0,1735.0
665.0,-62.0,1529.0
2139.0,610.0,890.0
1943.0,1929.0,2132.0
1732.0,1940.0,1728.0
1745.0,478.0,1538.0
1912.0,1742.0,1730.0
1732.0,1737.0,1929.0
1702.0,636.0,1736.0
1728.0,1530.0,1746.0
2129.0,1727.0,1921.0
768.0,633.0,1730.0
1737.0,1529.0,775.0
1933.0,1723.0,1532.0
1331.0,1526.0,1735.0
1708.0,1926.0,1536.0
1721.0,2127.0,1942.0
1935.0,1919.0,1723.0
2121.0,1932.0,1735.0
16.0,1737.0,526.0
1323.0,1744.0,1742.0
1336.0,1726.0,1726.0
