approx-q,epi-sarsa,online-sarsa
1723.0,1730.0,1527.0
1909.0,1733.0,1931.0
1924.0,1525.0,1931.0
1737.0,1933.0,1537.0
2106.0,1935.0,1533.0
1938.0,1725.0,1941.0
857.0,1739.0,-68.0
1732.0,2125.0,1542.0
1745.0,1924.0,1721.0
1731.0,2115.0,1923.0
1741.0,1929.0,1906.0
1943.0,1721.0,269.0
2118.0,1733.0,443.0
1734.0,1930.0,2142.0
1733.0,1320.0,1748.0
1909.0,1930.0,2141.0
1544.0,1510.0,1942.0
1746.0,1503.0,2135.0
2134.0,1524.0,1729.0
1533.0,1542.0,1908.0
1917.0,1743.0,1012.0
1515.0,1726.0,1342.0
1931.0,1532.0,1721.0
696.0,871.0,1730.0
1932.0,541.0,1732.0
1532.0,306.0,1921.0
1942.0,1723.0,131.0
1932.0,872.0,1732.0
1538.0,1935.0,1500.0
-239.0,929.0,1933.0
1739.0,1726.0,1737.0
1731.0,2129.0,2125.0
1942.0,2134.0,1736.0
1919.0,2118.0,2122.0
1718.0,1939.0,893.0
1934.0,1539.0,2131.0
1720.0,1747.0,134.0
600.0,1535.0,1921.0
574.0,2130.0,783.0
1737.0,2117.0,886.0
1721.0,2112.0,1919.0
1734.0,1534.0,2135.0
1939.0,2123.0,696.0
1931.0,1932.0,2134.0
1940.0,1735.0,1929.0
1930.0,2151.0,1944.0
1718.0,1939.0,985.0
1920.0,1942.0,1734.0
2132.0,1731.0,-62.0
1940.0,1929.0,2103.0
2136.0,1926.0,1894.0
1730.0,1528.0,2134.0
647.0,2139.0,1926.0
1740.0,1738.0,2133.0
1926.0,1929.0,783.0
