approx-q,epi-sarsa,online-sarsa
1745.0,1939.0,1726.0
1729.0,1937.0,1734.0
1543.0,1736.0,1914.0
813.0,1549.0,1728.0
128.0,1733.0,1748.0
1531.0,2132.0,2142.0
667.0,1332.0,1529.0
1727.0,869.0,710.0
1717.0,1717.0,1735.0
-59.0,1913.0,1940.0
1939.0,1718.0,1741.0
1526.0,2144.0,1739.0
1930.0,1511.0,1542.0
609.0,1533.0,1538.0
1734.0,1936.0,1723.0
1520.0,1727.0,1906.0
1944.0,1545.0,1714.0
1716.0,128.0,1942.0
1944.0,1738.0,2133.0
1930.0,1943.0,1738.0
1938.0,1941.0,1934.0
-62.0,1898.0,1923.0
1735.0,1733.0,1540.0
1054.0,1734.0,1941.0
2119.0,2119.0,1935.0
1908.0,619.0,1509.0
918.0,1733.0,1719.0
1712.0,1724.0,1739.0
1332.0,258.0,1533.0
1722.0,1941.0,2129.0
1924.0,1721.0,1941.0
336.0,2117.0,2134.0
1723.0,2140.0,1739.0
2110.0,1732.0,1935.0
1728.0,132.0,1932.0
1723.0,2123.0,1944.0
1739.0,1528.0,1734.0
1737.0,1934.0,1922.0
1940.0,1521.0,2141.0
2109.0,1937.0,158.0
1944.0,1533.0,1918.0
1740.0,1942.0,1699.0
132.0,1922.0,1925.0
1088.0,1937.0,1940.0
1536.0,1739.0,169.0
1934.0,804.0,718.0
1931.0,1945.0,1532.0
1738.0,1921.0,1718.0
1934.0,1942.0,1542.0
1740.0,-304.0,1531.0
1734.0,1333.0,1739.0
1536.0,779.0,1930.0
129.0,1739.0,1744.0
1936.0,1535.0,1945.0
2145.0,1913.0,1547.0
