approx-q,epi-sarsa,online-sarsa
1719.0,1734.0,1942.0
1541.0,2130.0,1714.0
1739.0,1730.0,1734.0
1932.0,2135.0,1927.0
1913.0,1714.0,1929.0
2136.0,1916.0,2145.0
800.0,2141.0,1917.0
1738.0,2134.0,2143.0
1938.0,1721.0,1532.0
1693.0,1937.0,2125.0
1732.0,1942.0,1738.0
-371.0,1913.0,1921.0
1940.0,2127.0,1735.0
1714.0,788.0,1721.0
1715.0,1722.0,1938.0
1944.0,1947.0,1744.0
128.0,675.0,1736.0
1533.0,1907.0,2129.0
2128.0,1543.0,1533.0
1520.0,1744.0,1545.0
1541.0,1942.0,2134.0
1742.0,1738.0,768.0
1704.0,2121.0,1933.0
863.0,1941.0,1744.0
1737.0,1701.0,1544.0
400.0,1928.0,1728.0
1530.0,1935.0,1712.0
1931.0,1741.0,2137.0
442.0,1725.0,933.0
1740.0,2145.0,1741.0
1741.0,1544.0,1726.0
1721.0,1933.0,1943.0
1942.0,1917.0,1936.0
1707.0,2129.0,1944.0
1532.0,1941.0,1517.0
2129.0,1543.0,619.0
1529.0,1744.0,1544.0
1711.0,1726.0,1740.0
392.0,2121.0,1740.0
1939.0,1724.0,1943.0
1732.0,1744.0,1531.0
1536.0,1525.0,1929.0
1938.0,2122.0,1929.0
1717.0,1929.0,1684.0
1928.0,1922.0,1941.0
1918.0,-62.0,1713.0
1897.0,1731.0,1918.0
1517.0,666.0,2125.0
1744.0,1951.0,1718.0
1717.0,1722.0,1924.0
826.0,1733.0,1727.0
1945.0,713.0,2142.0
2123.0,1717.0,1928.0
1934.0,1940.0,1723.0
