approx-q,epi-sarsa,online-sarsa
1921.0,1712.0,2131.0
1749.0,1731.0,1720.0
1534.0,1943.0,1742.0
1924.0,811.0,2126.0
1734.0,1736.0,893.0
1731.0,1918.0,1938.0
1925.0,1743.0,1520.0
1929.0,1927.0,1940.0
1736.0,142.0,216.0
1935.0,1736.0,1317.0
1928.0,1535.0,1344.0
1943.0,1907.0,1948.0
1946.0,1726.0,12.0
1919.0,936.0,1716.0
1731.0,1937.0,1742.0
2133.0,662.0,1526.0
1735.0,1917.0,2109.0
1933.0,1743.0,2145.0
1923.0,573.0,1333.0
1737.0,1943.0,1944.0
1942.0,1725.0,1730.0
1530.0,1732.0,1733.0
1736.0,1717.0,1932.0
1940.0,1912.0,1920.0
1927.0,1737.0,1526.0
1744.0,1732.0,1926.0
984.0,2129.0,1729.0
1544.0,1530.0,1929.0
1740.0,1912.0,1921.0
1930.0,1940.0,1528.0
1926.0,1714.0,877.0
1938.0,1538.0,1931.0
1334.0,1942.0,2126.0
1933.0,1547.0,1945.0
2128.0,1909.0,1930.0
1721.0,1725.0,1942.0
1520.0,1935.0,1740.0
1941.0,1734.0,780.0
645.0,1713.0,1527.0
421.0,857.0,1741.0
2110.0,2134.0,1726.0
1933.0,1732.0,1737.0
2151.0,2110.0,1944.0
1529.0,712.0,1919.0
1918.0,1942.0,1744.0
1931.0,-67.0,1732.0
2130.0,1743.0,2127.0
1937.0,-62.0,1714.0
1937.0,1741.0,-76.0
1728.0,1529.0,1939.0
2131.0,1694.0,1918.0
1737.0,1932.0,1931.0
1737.0,1936.0,1543.0
2126.0,1736.0,1942.0
