approx-q,epi-sarsa,online-sarsa
1940.0,1528.0,1938.0
1534.0,2131.0,1542.0
1938.0,1924.0,1732.0
1731.0,1905.0,2136.0
1735.0,77.0,1930.0
1729.0,2143.0,1928.0
1734.0,2131.0,537.0
141.0,1511.0,1923.0
1734.0,1942.0,1714.0
1931.0,1741.0,1939.0
1510.0,2129.0,1745.0
1743.0,1340.0,1925.0
1943.0,1747.0,1715.0
1936.0,456.0,1936.0
429.0,1551.0,257.0
2122.0,605.0,1737.0
1934.0,1715.0,1929.0
2129.0,1528.0,1943.0
1735.0,1936.0,1736.0
1743.0,1734.0,1741.0
1527.0,1709.0,1746.0
662.0,1721.0,1741.0
1741.0,697.0,1515.0
1919.0,1547.0,1543.0
1749.0,1510.0,2106.0
1522.0,1924.0,1930.0
1722.0,593.0,1719.0
1945.0,2114.0,1928.0
1526.0,1943.0,1733.0
1910.0,1930.0,1931.0
1724.0,566.0,1530.0
2115.0,1745.0,1709.0
1729.0,1929.0,1737.0
1507.0,808.0,1944.0
1940.0,2135.0,1103.0
1748.0,1923.0,1741.0
1928.0,1938.0,1928.0
2120.0,2127.0,1509.0
1935.0,2139.0,1935.0
2133.0,2134.0,1501.0
1937.0,1745.0,1331.0
1716.0,1551.0,2131.0
1931.0,1732.0,1932.0
1940.0,1937.0,1733.0
1728.0,1932.0,1544.0
1735.0,450.0,665.0
1941.0,1718.0,1908.0
1926.0,1938.0,1730.0
1716.0,1948.0,1731.0
2120.0,591.0,1930.0
1925.0,1742.0,1941.0
1941.0,2122.0,1539.0
1536.0,1934.0,1921.0
155.0,1908.0,1897.0
1929.0,1947.0,1731.0
