approx-q,epi-sarsa,online-sarsa
1722.0,1925.0,-224.0
1942.0,2140.0,1938.0
1748.0,1730.0,1924.0
1719.0,2125.0,1733.0
1702.0,1727.0,1527.0
1716.0,1744.0,1935.0
1749.0,1541.0,1738.0
1731.0,1738.0,1935.0
1937.0,1947.0,1911.0
1931.0,1733.0,2109.0
1935.0,1731.0,1940.0
1724.0,1946.0,2143.0
1732.0,1916.0,1938.0
1742.0,1334.0,1940.0
1528.0,1948.0,1734.0
1927.0,1335.0,2126.0
1742.0,1922.0,1928.0
1941.0,1741.0,2118.0
2133.0,1923.0,1719.0
1942.0,1937.0,1533.0
2124.0,1944.0,569.0
2133.0,1901.0,-50.0
1928.0,1725.0,1525.0
1918.0,860.0,1910.0
2100.0,1914.0,1737.0
466.0,2145.0,424.0
2138.0,1929.0,1741.0
1731.0,1741.0,1929.0
128.0,1945.0,1742.0
2143.0,1923.0,1938.0
1923.0,1738.0,1942.0
1933.0,1722.0,1727.0
1926.0,1933.0,1744.0
1738.0,1730.0,1944.0
1545.0,1336.0,861.0
142.0,1542.0,1930.0
1336.0,1722.0,1716.0
2139.0,1744.0,1744.0
1939.0,1930.0,1944.0
366.0,1729.0,257.0
1944.0,1730.0,1744.0
2135.0,1529.0,1939.0
1931.0,1735.0,1944.0
1931.0,1737.0,1744.0
1534.0,1742.0,1927.0
1535.0,1724.0,1924.0
1923.0,581.0,1727.0
1727.0,1915.0,1730.0
1929.0,-67.0,1540.0
2120.0,1737.0,1933.0
2132.0,1938.0,1926.0
1930.0,627.0,1721.0
1742.0,1932.0,1706.0
1928.0,1731.0,1747.0
