approx-q,epi-sarsa,online-sarsa
676.0,1928.0,895.0
1533.0,1729.0,1721.0
1336.0,1725.0,1918.0
2144.0,1731.0,1738.0
2117.0,1951.0,1028.0
1926.0,2143.0,1743.0
-62.0,1714.0,2136.0
1727.0,652.0,1340.0
1941.0,2144.0,1530.0
1942.0,1929.0,1541.0
1730.0,861.0,2120.0
1742.0,1730.0,1751.0
1924.0,150.0,824.0
2126.0,2138.0,1533.0
1893.0,1921.0,1745.0
1934.0,1924.0,1945.0
1734.0,1732.0,1931.0
1930.0,1910.0,1730.0
1542.0,1909.0,2117.0
1933.0,1730.0,1520.0
1537.0,1941.0,1920.0
1918.0,1727.0,1732.0
1710.0,1716.0,613.0
1525.0,1330.0,2117.0
1939.0,1742.0,1340.0
-41.0,1940.0,1922.0
1721.0,1924.0,1742.0
764.0,2138.0,2143.0
1937.0,1912.0,1934.0
1545.0,1525.0,1740.0
1944.0,1923.0,1744.0
778.0,1525.0,1735.0
800.0,1895.0,1742.0
1944.0,1932.0,1069.0
654.0,2145.0,1728.0
1926.0,2130.0,1929.0
2131.0,1906.0,1534.0
1537.0,1739.0,1932.0
2126.0,454.0,1728.0
1732.0,1936.0,1732.0
1906.0,-371.0,1930.0
1938.0,1531.0,642.0
839.0,1748.0,375.0
1931.0,1717.0,1932.0
2124.0,1735.0,1916.0
1096.0,1726.0,1935.0
1532.0,2143.0,182.0
1923.0,1732.0,2126.0
1519.0,1533.0,1729.0
2128.0,-62.0,1931.0
1929.0,1738.0,677.0
1726.0,2139.0,1929.0
676.0,1733.0,1931.0
1730.0,2139.0,1533.0
