approx-q,epi-sarsa,online-sarsa
1746.0,1938.0,1744.0
1942.0,896.0,1932.0
1915.0,1717.0,1944.0
1744.0,1934.0,1915.0
1930.0,1720.0,1941.0
1925.0,1740.0,1719.0
1719.0,1732.0,1740.0
1729.0,1742.0,1530.0
1925.0,1939.0,1542.0
547.0,1932.0,1734.0
2130.0,1731.0,769.0
1533.0,1742.0,1742.0
1910.0,1744.0,2125.0
2139.0,1528.0,1539.0
1539.0,1739.0,613.0
2139.0,1722.0,1723.0
1729.0,1732.0,1708.0
1064.0,1720.0,2116.0
1526.0,1525.0,1727.0
1899.0,1508.0,1929.0
1912.0,1742.0,1743.0
2132.0,2113.0,1741.0
1733.0,1734.0,1741.0
1737.0,1916.0,2144.0
1546.0,1929.0,1733.0
1737.0,1731.0,806.0
540.0,1724.0,1740.0
1725.0,1900.0,1923.0
1731.0,2135.0,1526.0
1907.0,1925.0,1538.0
1733.0,1932.0,1915.0
1910.0,-67.0,1926.0
1544.0,654.0,2121.0
1924.0,1915.0,1543.0
2144.0,1744.0,1923.0
1940.0,2142.0,799.0
1944.0,-62.0,1729.0
1917.0,1723.0,1529.0
1741.0,1928.0,128.0
1534.0,1737.0,1944.0
1919.0,2131.0,1951.0
696.0,1936.0,859.0
2130.0,1545.0,1934.0
2126.0,1542.0,1708.0
170.0,-72.0,1937.0
2127.0,1933.0,1733.0
1925.0,2128.0,1939.0
1705.0,1734.0,1919.0
1934.0,1930.0,1537.0
1926.0,1926.0,2142.0
1717.0,-67.0,1531.0
551.0,1735.0,1727.0
1525.0,597.0,1933.0
1944.0,747.0,1515.0
