approx-q,epi-sarsa,online-sarsa
2145.0,1740.0,1732.0
1732.0,1731.0,816.0
1714.0,1735.0,1925.0
1726.0,1727.0,1918.0
1529.0,1738.0,1728.0
1327.0,1916.0,2112.0
1933.0,2139.0,1547.0
1740.0,1745.0,1733.0
1730.0,1718.0,1928.0
1718.0,1540.0,-62.0
1535.0,1929.0,884.0
1738.0,512.0,1722.0
1927.0,651.0,2132.0
2139.0,1724.0,1949.0
1731.0,842.0,1928.0
1538.0,1930.0,1941.0
1530.0,2127.0,1930.0
2140.0,1929.0,675.0
1733.0,1930.0,1530.0
1928.0,590.0,1942.0
1537.0,1735.0,1942.0
1722.0,2143.0,1708.0
1915.0,1933.0,1535.0
1933.0,1729.0,1745.0
1724.0,1923.0,1531.0
1925.0,1942.0,1333.0
1723.0,2143.0,2140.0
2125.0,1937.0,1527.0
1747.0,1900.0,776.0
1523.0,1935.0,806.0
1744.0,357.0,1726.0
1529.0,1938.0,2103.0
1732.0,1748.0,367.0
1724.0,660.0,2127.0
1529.0,1705.0,1542.0
1928.0,1725.0,1945.0
2135.0,1728.0,1943.0
1925.0,976.0,1922.0
1943.0,1737.0,1949.0
1741.0,1532.0,1719.0
1745.0,1529.0,668.0
1931.0,1936.0,1741.0
819.0,2144.0,1942.0
1336.0,1736.0,1534.0
1939.0,2125.0,1715.0
1942.0,1943.0,-68.0
1724.0,1939.0,1530.0
2124.0,1727.0,1934.0
1911.0,369.0,1739.0
1722.0,1532.0,1717.0
1735.0,1938.0,1732.0
1742.0,1532.0,1532.0
1722.0,1519.0,2133.0
409.0,1549.0,1944.0
1926.0,141.0,1522.0
