approx-q,epi-sarsa,online-sarsa
1913.0,2139.0,1736.0
1940.0,1725.0,1926.0
2139.0,1932.0,1743.0
1727.0,1922.0,1733.0
1929.0,2126.0,-72.0
1727.0,1918.0,2132.0
2117.0,1914.0,1687.0
1740.0,1724.0,1544.0
1731.0,2136.0,1741.0
1724.0,1743.0,1734.0
1734.0,1926.0,2130.0
866.0,2128.0,1926.0
2117.0,1925.0,1734.0
1747.0,1926.0,1732.0
2132.0,1934.0,1050.0
1526.0,1741.0,661.0
785.0,1747.0,1924.0
1710.0,1936.0,2135.0
1731.0,464.0,1736.0
1737.0,1533.0,1718.0
1711.0,1722.0,1722.0
1729.0,1738.0,1737.0
-67.0,1729.0,1944.0
1734.0,1938.0,1063.0
863.0,2129.0,2116.0
1714.0,1924.0,2126.0
1930.0,1929.0,1527.0
1938.0,1933.0,1939.0
1728.0,1939.0,1936.0
1925.0,1736.0,1704.0
1932.0,1919.0,1730.0
1551.0,-67.0,1732.0
1933.0,296.0,2139.0
600.0,648.0,1940.0
1947.0,1744.0,986.0
1535.0,1940.0,1721.0
1943.0,1948.0,1536.0
2137.0,2135.0,1535.0
1739.0,1742.0,1736.0
1939.0,1924.0,1738.0
1728.0,1736.0,1742.0
1943.0,1932.0,610.0
489.0,1521.0,1734.0
833.0,1731.0,1944.0
1547.0,1920.0,1939.0
440.0,1738.0,1925.0
1534.0,2147.0,1730.0
1928.0,1738.0,1738.0
1730.0,2136.0,1532.0
1939.0,1938.0,1725.0
1937.0,1921.0,2127.0
1311.0,2132.0,1932.0
