approx-q,epi-sarsa,online-sarsa
2135.0,835.0,2125.0
1540.0,1938.0,1923.0
1945.0,1741.0,1728.0
1734.0,1729.0,1714.0
1928.0,558.0,1933.0
1929.0,1706.0,1915.0
1724.0,1531.0,1545.0
1724.0,1533.0,1749.0
1911.0,2128.0,1533.0
1925.0,1944.0,1748.0
1944.0,1931.0,1538.0
1935.0,1744.0,1716.0
1927.0,2135.0,1936.0
1937.0,2123.0,1736.0
1944.0,1714.0,1741.0
138.0,1928.0,-68.0
1909.0,2143.0,1730.0
1921.0,2117.0,1533.0
1713.0,684.0,2135.0
1537.0,1942.0,1931.0
1944.0,437.0,817.0
1330.0,1940.0,2144.0
1538.0,1929.0,1534.0
1936.0,1922.0,1742.0
1926.0,1739.0,956.0
1531.0,2107.0,1542.0
1910.0,2132.0,1944.0
1532.0,1913.0,2134.0
1722.0,1920.0,481.0
1941.0,1730.0,1514.0
1921.0,2108.0,1927.0
1923.0,1925.0,2123.0
1712.0,1735.0,1742.0
1731.0,1319.0,1530.0
1928.0,1946.0,1544.0
2129.0,1935.0,1332.0
1929.0,2130.0,1743.0
1935.0,1714.0,1932.0
2143.0,1728.0,2125.0
1922.0,1927.0,1919.0
1529.0,1043.0,1547.0
1527.0,1933.0,1532.0
1332.0,453.0,718.0
1715.0,1935.0,1937.0
1743.0,1736.0,2141.0
1933.0,2143.0,1513.0
1744.0,1926.0,1920.0
1935.0,1732.0,1913.0
1342.0,1913.0,1941.0
1725.0,1943.0,1929.0
1534.0,1928.0,1531.0
1749.0,1924.0,1734.0
1718.0,-62.0,1522.0
2129.0,2141.0,1931.0
