approx-q,epi-sarsa,online-sarsa
1926.0,1934.0,1735.0
2099.0,1744.0,1934.0
1332.0,1920.0,1733.0
1722.0,1942.0,1928.0
1742.0,1727.0,128.0
1726.0,1734.0,1728.0
1728.0,1718.0,-58.0
1327.0,1731.0,2108.0
1723.0,2142.0,1933.0
1533.0,969.0,1741.0
1946.0,1729.0,1924.0
1946.0,863.0,1542.0
-125.0,1944.0,1741.0
1901.0,1732.0,1737.0
1932.0,1532.0,1531.0
1519.0,1927.0,1925.0
1939.0,2130.0,1547.0
1917.0,1336.0,1939.0
1931.0,1905.0,1746.0
2124.0,1912.0,1941.0
1531.0,1936.0,1923.0
1733.0,1735.0,1929.0
1924.0,-214.0,1536.0
1927.0,1729.0,-62.0
1939.0,1941.0,611.0
1330.0,1736.0,1935.0
2139.0,2126.0,2124.0
1729.0,1517.0,1935.0
1720.0,1727.0,1924.0
1729.0,1929.0,1943.0
1745.0,1943.0,1737.0
666.0,1909.0,1929.0
1534.0,1529.0,1719.0
1945.0,1926.0,1740.0
1903.0,2134.0,1927.0
1934.0,1534.0,2141.0
1744.0,-62.0,1934.0
1729.0,1523.0,1532.0
2134.0,1732.0,1729.0
1736.0,1735.0,1929.0
1933.0,1915.0,574.0
1722.0,1718.0,507.0
1937.0,1942.0,1942.0
483.0,1930.0,1916.0
1725.0,1735.0,1517.0
1901.0,1741.0,2128.0
1930.0,1734.0,1948.0
200.0,1941.0,1931.0
1327.0,1938.0,1918.0
354.0,702.0,1918.0
1936.0,2139.0,1934.0
2143.0,1931.0,1927.0
1947.0,1928.0,1922.0
1742.0,1920.0,1729.0
1736.0,1736.0,538.0
