approx-q,epi-sarsa,online-sarsa
1938.0,1346.0,648.0
1731.0,1705.0,2131.0
574.0,1938.0,1340.0
1913.0,1730.0,1922.0
2144.0,2140.0,2134.0
1547.0,1727.0,1944.0
2105.0,1726.0,1935.0
1722.0,558.0,1934.0
1935.0,1530.0,1950.0
1698.0,1524.0,1687.0
1530.0,1720.0,1741.0
-58.0,2136.0,797.0
1731.0,1743.0,1732.0
1005.0,1924.0,1942.0
1940.0,868.0,1930.0
1523.0,1944.0,1912.0
503.0,1709.0,2119.0
1927.0,1527.0,2138.0
1509.0,2115.0,1713.0
1928.0,1515.0,1537.0
1941.0,1525.0,2128.0
1510.0,2121.0,633.0
-62.0,1744.0,2125.0
1940.0,1723.0,1721.0
1535.0,599.0,1547.0
1734.0,1934.0,1330.0
1916.0,1734.0,1535.0
281.0,1333.0,1730.0
1748.0,1928.0,2127.0
2142.0,1911.0,1492.0
1747.0,1947.0,1943.0
2139.0,1944.0,2139.0
1931.0,1536.0,1931.0
1544.0,1732.0,-66.0
1726.0,2109.0,1104.0
282.0,2138.0,1928.0
1929.0,1533.0,1930.0
2128.0,1927.0,819.0
562.0,1945.0,1934.0
1938.0,1904.0,1727.0
2117.0,-76.0,2117.0
1946.0,1927.0,1933.0
2125.0,1544.0,1737.0
1922.0,1340.0,1729.0
1933.0,2149.0,858.0
1935.0,1914.0,1737.0
2140.0,1540.0,1917.0
1944.0,1927.0,1934.0
2133.0,1727.0,2146.0
1525.0,783.0,2138.0
1740.0,1945.0,2123.0
1707.0,1711.0,1527.0
2133.0,1730.0,2124.0
1926.0,2118.0,1744.0
1705.0,505.0,1743.0
