approx-q,epi-sarsa,online-sarsa
1744.0,1731.0,1928.0
1728.0,1908.0,1727.0
2122.0,1722.0,1727.0
492.0,1745.0,2125.0
1917.0,1336.0,1926.0
1536.0,2132.0,1742.0
1931.0,1930.0,1527.0
1724.0,1911.0,1942.0
1343.0,761.0,1929.0
1932.0,2130.0,1928.0
1734.0,1944.0,1940.0
1938.0,1530.0,2134.0
1930.0,-67.0,2120.0
2119.0,1931.0,1744.0
1725.0,1934.0,1737.0
544.0,1737.0,1940.0
1727.0,1701.0,1913.0
1919.0,1928.0,800.0
1931.0,1730.0,1535.0
1740.0,1724.0,1939.0
1715.0,1531.0,1925.0
1744.0,1937.0,1900.0
1942.0,1915.0,1924.0
1743.0,1916.0,1727.0
1713.0,1928.0,1935.0
2131.0,1731.0,1728.0
1715.0,1944.0,1532.0
1722.0,2114.0,1711.0
1728.0,1528.0,1928.0
1742.0,1337.0,1724.0
1540.0,1711.0,1936.0
1538.0,409.0,142.0
1739.0,1933.0,1723.0
1926.0,1733.0,458.0
1933.0,1745.0,1939.0
1925.0,1926.0,2128.0
487.0,1744.0,2106.0
2118.0,1734.0,579.0
2125.0,1921.0,1720.0
2137.0,1933.0,1726.0
1746.0,1533.0,1924.0
1541.0,1744.0,616.0
1931.0,1931.0,1940.0
2133.0,1726.0,-68.0
808.0,1919.0,1527.0
1917.0,1740.0,1937.0
1525.0,1742.0,1941.0
1722.0,1913.0,1722.0
2134.0,1940.0,1917.0
1916.0,1723.0,664.0
2109.0,1933.0,2123.0
1748.0,720.0,1922.0
1926.0,2130.0,1935.0
1537.0,1519.0,1742.0
783.0,2130.0,623.0
