approx-q,epi-sarsa,online-sarsa
2134.0,1938.0,2123.0
1936.0,1925.0,1542.0
615.0,825.0,1740.0
1534.0,1733.0,-62.0
1717.0,1731.0,1926.0
1941.0,1934.0,1535.0
1933.0,2131.0,1941.0
1942.0,1921.0,-14.0
1735.0,1521.0,700.0
1534.0,2129.0,1926.0
1935.0,1730.0,1725.0
551.0,1538.0,1937.0
1542.0,1724.0,668.0
2142.0,2119.0,1932.0
1329.0,1737.0,1327.0
223.0,1935.0,1940.0
2130.0,1742.0,881.0
1934.0,2135.0,1935.0
2130.0,1342.0,1739.0
1519.0,1930.0,1943.0
1931.0,2143.0,1926.0
1928.0,1517.0,1942.0
1910.0,1926.0,676.0
1938.0,2124.0,1904.0
1730.0,1746.0,1739.0
1540.0,1734.0,1738.0
1940.0,1727.0,1740.0
1724.0,1527.0,861.0
1937.0,2119.0,1910.0
1924.0,1932.0,2126.0
1929.0,1719.0,2113.0
1925.0,2138.0,1333.0
1532.0,1745.0,1928.0
2139.0,1934.0,1718.0
1534.0,1732.0,1736.0
1727.0,1909.0,1935.0
2144.0,1534.0,1943.0
1923.0,1741.0,2131.0
1930.0,1929.0,1714.0
1731.0,1918.0,1716.0
589.0,2134.0,1527.0
1918.0,1934.0,1732.0
1738.0,1746.0,1732.0
2127.0,2120.0,1948.0
1917.0,1728.0,1713.0
1926.0,582.0,1746.0
1735.0,2144.0,1529.0
1945.0,1741.0,1732.0
1733.0,1738.0,1930.0
2147.0,2113.0,1930.0
1731.0,1723.0,1932.0
1541.0,1746.0,1746.0
1726.0,1941.0,1926.0
2129.0,2125.0,1942.0
