approx-q,epi-sarsa,online-sarsa
1921.0,1941.0,1744.0
1941.0,1525.0,752.0
1922.0,1924.0,1930.0
2123.0,1542.0,1745.0
1733.0,2107.0,1741.0
1728.0,1726.0,1911.0
2129.0,1725.0,1745.0
1711.0,1925.0,703.0
1538.0,2132.0,1942.0
1522.0,1741.0,1933.0
1937.0,1725.0,-67.0
1722.0,1525.0,1718.0
1531.0,1334.0,132.0
1931.0,1747.0,1543.0
1538.0,1730.0,2140.0
690.0,1742.0,1744.0
1914.0,1929.0,1730.0
1729.0,1942.0,1931.0
2128.0,1536.0,1714.0
1943.0,1718.0,1934.0
1734.0,2144.0,2142.0
1733.0,2122.0,1739.0
2130.0,1913.0,-40.0
1738.0,2143.0,1749.0
-72.0,1741.0,1728.0
1937.0,587.0,1725.0
1734.0,1926.0,1740.0
1924.0,-341.0,1922.0
1729.0,1905.0,706.0
1917.0,1925.0,1931.0
1926.0,1926.0,1941.0
1942.0,1538.0,1736.0
1532.0,1911.0,1931.0
2124.0,1931.0,2140.0
1529.0,1935.0,1934.0
1911.0,1730.0,1907.0
1716.0,1933.0,2139.0
1673.0,1914.0,1941.0
1705.0,1534.0,420.0
1733.0,1742.0,1918.0
1540.0,1734.0,1723.0
1925.0,1535.0,192.0
1729.0,1714.0,1712.0
2145.0,1940.0,1527.0
914.0,1729.0,2128.0
696.0,1732.0,1923.0
1730.0,1733.0,871.0
1730.0,2116.0,661.0
1516.0,1745.0,828.0
1529.0,1745.0,1736.0
1930.0,2131.0,1945.0
1734.0,1945.0,1743.0
1934.0,1943.0,2123.0
