approx-q,epi-sarsa,online-sarsa
1735.0,1946.0,1916.0
1741.0,2139.0,1728.0
1932.0,1736.0,433.0
1538.0,1522.0,1949.0
1929.0,1528.0,1930.0
204.0,2120.0,1947.0
1727.0,1937.0,1536.0
1528.0,1944.0,1918.0
1532.0,1348.0,1939.0
1911.0,1031.0,1941.0
1742.0,2115.0,1344.0
1035.0,1942.0,2116.0
1943.0,1523.0,2128.0
2141.0,1922.0,1738.0
1933.0,1930.0,2124.0
1536.0,905.0,1713.0
1942.0,1941.0,1942.0
1030.0,1714.0,1910.0
1722.0,1913.0,1947.0
1915.0,1938.0,1707.0
2129.0,1721.0,1930.0
1749.0,1913.0,1734.0
1722.0,1933.0,1732.0
1941.0,2127.0,1899.0
1944.0,1336.0,2111.0
2141.0,1742.0,1530.0
1942.0,325.0,-72.0
1946.0,2126.0,1942.0
1734.0,1719.0,1936.0
1704.0,1717.0,1738.0
1732.0,1730.0,1745.0
1733.0,1730.0,1723.0
1734.0,1928.0,337.0
1940.0,1521.0,1926.0
1925.0,1929.0,1918.0
1930.0,1524.0,1721.0
16.0,693.0,2129.0
1938.0,1730.0,1729.0
1726.0,2121.0,1751.0
1930.0,1067.0,1537.0
1913.0,1737.0,1737.0
1545.0,1331.0,1942.0
1922.0,250.0,1919.0
1733.0,1920.0,2111.0
2111.0,1932.0,1542.0
1726.0,976.0,566.0
1943.0,1711.0,1736.0
1939.0,2113.0,1720.0
1943.0,1914.0,1719.0
1324.0,1731.0,1938.0
1947.0,1742.0,1942.0
1738.0,2116.0,1935.0
1531.0,1736.0,128.0
1937.0,1742.0,1744.0
