approx-q,epi-sarsa,online-sarsa
1734.0,1905.0,1722.0
1721.0,2120.0,1738.0
1730.0,1728.0,2107.0
1744.0,1537.0,1740.0
1744.0,1903.0,1741.0
1741.0,1933.0,1731.0
1924.0,1728.0,2131.0
2123.0,520.0,650.0
1930.0,1943.0,568.0
2118.0,1527.0,1720.0
1938.0,1699.0,1736.0
1727.0,784.0,1739.0
1936.0,1944.0,915.0
1745.0,2122.0,1533.0
1944.0,1699.0,1935.0
1741.0,1917.0,1941.0
1924.0,1941.0,1940.0
1711.0,1946.0,2142.0
1747.0,1939.0,1715.0
1944.0,651.0,1751.0
1717.0,2137.0,1728.0
1937.0,1733.0,1541.0
1930.0,2138.0,660.0
1944.0,1731.0,1736.0
1737.0,1729.0,1715.0
1732.0,1729.0,779.0
1939.0,1927.0,1932.0
1905.0,1915.0,1743.0
1944.0,1725.0,1742.0
1718.0,1342.0,2133.0
1734.0,1528.0,672.0
1528.0,1943.0,1920.0
129.0,1734.0,1940.0
1931.0,1713.0,1537.0
1729.0,1925.0,1941.0
7.0,1733.0,1732.0
1938.0,1938.0,1944.0
1725.0,1898.0,2118.0
1723.0,1544.0,1942.0
1925.0,1727.0,1719.0
1933.0,1932.0,1737.0
1929.0,1950.0,503.0
1751.0,1942.0,-372.0
1918.0,1941.0,1917.0
2127.0,1733.0,362.0
1730.0,1929.0,1938.0
1926.0,1902.0,1722.0
1739.0,797.0,1542.0
1944.0,1942.0,2136.0
1533.0,1944.0,1716.0
1537.0,1925.0,2132.0
1726.0,1721.0,1532.0
1940.0,1525.0,1719.0
