approx-q,epi-sarsa,online-sarsa
1910.0,1938.0,2125.0
1733.0,680.0,2146.0
570.0,1931.0,1933.0
1932.0,1544.0,1322.0
1522.0,1941.0,1734.0
1740.0,1532.0,1916.0
1918.0,707.0,1933.0
1738.0,2130.0,1920.0
2139.0,1536.0,1723.0
1740.0,1727.0,2140.0
1730.0,1743.0,1936.0
1731.0,1944.0,1545.0
1726.0,1929.0,798.0
1728.0,1924.0,1938.0
2118.0,1936.0,2118.0
-62.0,1721.0,1736.0
1930.0,1744.0,1342.0
1718.0,2142.0,1931.0
1715.0,1926.0,1938.0
1929.0,635.0,2132.0
1910.0,1914.0,1533.0
1526.0,1931.0,1518.0
1935.0,1734.0,1734.0
2127.0,1927.0,370.0
1927.0,1721.0,1531.0
1744.0,1523.0,1927.0
1536.0,1932.0,1527.0
1925.0,780.0,1929.0
1939.0,1719.0,1727.0
1928.0,2131.0,1714.0
2142.0,1731.0,1732.0
1344.0,1730.0,2130.0
676.0,1729.0,1727.0
1731.0,1904.0,1933.0
1926.0,5.0,1695.0
1929.0,1922.0,1532.0
1730.0,1705.0,1522.0
1733.0,589.0,1735.0
1936.0,1920.0,1935.0
2124.0,1942.0,1926.0
1905.0,1515.0,1937.0
1937.0,1534.0,1926.0
2143.0,1742.0,1746.0
1733.0,1934.0,672.0
2144.0,1719.0,1730.0
1933.0,1716.0,1945.0
2111.0,1945.0,1714.0
1748.0,796.0,1737.0
631.0,1926.0,1943.0
1921.0,1736.0,1749.0
1715.0,1328.0,1535.0
1926.0,1733.0,-67.0
1749.0,1931.0,1734.0
2127.0,1924.0,1524.0
1730.0,1909.0,1538.0
