approx-q,epi-sarsa,online-sarsa
896.0,1725.0,1720.0
1542.0,1929.0,2142.0
1729.0,1922.0,1927.0
1731.0,1734.0,1930.0
1731.0,1728.0,1931.0
1744.0,1934.0,1737.0
1547.0,1924.0,1731.0
1931.0,2137.0,-62.0
1544.0,1939.0,2138.0
1927.0,1720.0,-72.0
1744.0,890.0,1551.0
1538.0,1943.0,1535.0
1517.0,1926.0,1541.0
1744.0,1344.0,1325.0
1504.0,1919.0,199.0
1929.0,1723.0,1730.0
892.0,1919.0,1744.0
639.0,2126.0,1933.0
1530.0,1545.0,1930.0
1722.0,1516.0,1920.0
1926.0,1535.0,1063.0
1349.0,1740.0,1937.0
1733.0,856.0,-4.0
1331.0,1924.0,1729.0
1731.0,1929.0,1724.0
1695.0,1951.0,1715.0
1334.0,1921.0,2122.0
1534.0,1530.0,1719.0
1937.0,1729.0,1916.0
2123.0,1935.0,1945.0
1934.0,1534.0,1940.0
2120.0,1740.0,1927.0
2126.0,1918.0,1933.0
1739.0,1933.0,1536.0
656.0,1332.0,1728.0
1907.0,580.0,1948.0
1943.0,1935.0,1926.0
1739.0,1926.0,1925.0
1927.0,1734.0,1048.0
2148.0,1721.0,1516.0
1727.0,2138.0,1931.0
2120.0,1943.0,821.0
1712.0,1945.0,1714.0
1500.0,1713.0,688.0
1531.0,1734.0,2131.0
1745.0,1935.0,1932.0
1530.0,1071.0,1536.0
1742.0,1931.0,1915.0
1728.0,461.0,1920.0
-338.0,1737.0,1715.0
1930.0,1934.0,664.0
1912.0,1728.0,1946.0
1730.0,1931.0,1930.0
1914.0,1725.0,1729.0
