approx-q,epi-sarsa,online-sarsa
1943.0,1533.0,1719.0
1728.0,1934.0,2145.0
1929.0,1734.0,1933.0
1933.0,1945.0,1924.0
2132.0,1747.0,1932.0
1538.0,1930.0,132.0
726.0,1745.0,2142.0
1722.0,1542.0,1741.0
2124.0,1941.0,1734.0
2135.0,1926.0,1734.0
1937.0,1940.0,1529.0
1739.0,1713.0,1941.0
-67.0,1940.0,1538.0
384.0,893.0,1742.0
1935.0,1740.0,2143.0
1734.0,1740.0,1931.0
1738.0,1944.0,1742.0
1734.0,2141.0,1542.0
1726.0,1735.0,1932.0
1535.0,1936.0,1920.0
1342.0,1926.0,1747.0
1726.0,1943.0,1739.0
1336.0,1510.0,1115.0
1344.0,1741.0,1529.0
1544.0,-68.0,1738.0
1734.0,850.0,1712.0
1922.0,2145.0,1731.0
1941.0,1731.0,297.0
1721.0,1726.0,1941.0
2119.0,1534.0,1937.0
1937.0,1951.0,1521.0
1745.0,858.0,1931.0
1731.0,1740.0,1738.0
1741.0,1939.0,1726.0
1918.0,1944.0,2125.0
1931.0,1925.0,1939.0
2131.0,1944.0,2144.0
675.0,1714.0,1936.0
1730.0,1055.0,1329.0
1713.0,1928.0,1741.0
2126.0,1745.0,1924.0
1540.0,1728.0,-62.0
1934.0,1940.0,1919.0
1927.0,1542.0,1938.0
1899.0,669.0,1729.0
1744.0,1735.0,1914.0
1937.0,1920.0,1939.0
1527.0,1726.0,1732.0
786.0,2111.0,2134.0
2132.0,1913.0,1733.0
1519.0,2136.0,1936.0
890.0,668.0,1920.0
2118.0,1908.0,1945.0
1923.0,2139.0,1931.0
