approx-q,epi-sarsa,online-sarsa
1542.0,2129.0,1713.0
1942.0,687.0,1716.0
1940.0,993.0,1939.0
1338.0,1738.0,2116.0
2126.0,1925.0,618.0
1926.0,1933.0,1734.0
1693.0,1740.0,1737.0
1718.0,1736.0,1537.0
1913.0,1727.0,1924.0
2131.0,1933.0,1728.0
1713.0,1731.0,1933.0
2108.0,1733.0,1912.0
1734.0,830.0,1733.0
1738.0,1925.0,887.0
1526.0,1944.0,292.0
1934.0,1940.0,2126.0
1739.0,2125.0,2119.0
1923.0,1896.0,1906.0
1324.0,829.0,1889.0
2139.0,1911.0,1537.0
1734.0,1927.0,1934.0
1745.0,1735.0,1723.0
2126.0,1737.0,1515.0
1936.0,2115.0,1937.0
1733.0,2117.0,1742.0
1719.0,1938.0,1735.0
1942.0,1734.0,1734.0
1741.0,1519.0,1730.0
1924.0,1743.0,460.0
2141.0,1936.0,1932.0
1723.0,1742.0,2138.0
2117.0,1744.0,1737.0
1706.0,1917.0,1916.0
1726.0,407.0,1932.0
1742.0,1917.0,2149.0
1744.0,1917.0,1744.0
2105.0,1726.0,1337.0
1724.0,1745.0,1546.0
673.0,1730.0,566.0
1725.0,813.0,664.0
877.0,1922.0,1739.0
1939.0,1524.0,2131.0
632.0,1943.0,1333.0
1719.0,2131.0,1536.0
360.0,1922.0,1720.0
1918.0,1926.0,2108.0
1941.0,1535.0,1728.0
1543.0,1938.0,-62.0
1943.0,1747.0,893.0
1732.0,1930.0,1728.0
2143.0,1523.0,1739.0
1931.0,1731.0,2128.0
2113.0,-4.0,944.0
1732.0,1944.0,1741.0
622.0,2118.0,1732.0
