approx-q,epi-sarsa,online-sarsa
2117.0,-72.0,1739.0
1710.0,1734.0,1742.0
2138.0,1930.0,1928.0
1724.0,1719.0,1933.0
1537.0,1742.0,488.0
1726.0,1920.0,1518.0
1722.0,1741.0,583.0
1927.0,1913.0,1730.0
992.0,1724.0,1742.0
1942.0,627.0,1726.0
1935.0,1528.0,1737.0
764.0,1941.0,2129.0
1936.0,1743.0,498.0
1742.0,1935.0,2144.0
1943.0,1533.0,1939.0
1933.0,1710.0,1932.0
1944.0,-72.0,1727.0
1734.0,1921.0,1928.0
2134.0,1335.0,506.0
630.0,-68.0,1923.0
2116.0,1912.0,1737.0
1731.0,1934.0,1727.0
1734.0,1532.0,1736.0
1720.0,1531.0,142.0
1938.0,1913.0,1946.0
552.0,1742.0,1939.0
1925.0,1734.0,2131.0
1535.0,227.0,1933.0
1922.0,1922.0,2139.0
551.0,1733.0,1940.0
1001.0,141.0,2137.0
1737.0,1539.0,265.0
1928.0,788.0,1746.0
1942.0,2125.0,1547.0
1927.0,897.0,1926.0
1736.0,1690.0,1539.0
1737.0,854.0,1729.0
1934.0,1727.0,1742.0
2138.0,1936.0,1731.0
1746.0,1717.0,1531.0
697.0,1725.0,1911.0
2122.0,1736.0,771.0
1741.0,1714.0,-67.0
1944.0,1737.0,1728.0
1740.0,1943.0,1934.0
1730.0,1944.0,1726.0
1733.0,1942.0,1736.0
1739.0,1749.0,2122.0
1919.0,1925.0,1534.0
1537.0,1938.0,1727.0
1526.0,2111.0,1927.0
1931.0,1535.0,1727.0
1728.0,1930.0,2147.0
454.0,1719.0,2116.0
