approx-q,epi-sarsa,online-sarsa
1929.0,1533.0,-62.0
1939.0,1931.0,1727.0
1925.0,1937.0,1921.0
1510.0,1927.0,1534.0
1730.0,2135.0,1938.0
1945.0,1742.0,2139.0
421.0,-62.0,1932.0
1542.0,1743.0,2128.0
1939.0,1730.0,1931.0
1727.0,1542.0,2132.0
861.0,1529.0,1741.0
1545.0,1744.0,1941.0
1533.0,1942.0,1749.0
1941.0,314.0,1941.0
1295.0,1719.0,1932.0
2118.0,-67.0,1040.0
1936.0,1939.0,1520.0
1725.0,1731.0,1708.0
-95.0,407.0,1733.0
2143.0,1727.0,2135.0
1746.0,1733.0,1736.0
2123.0,2122.0,1934.0
1944.0,1725.0,1914.0
1930.0,1739.0,1742.0
1732.0,2112.0,-67.0
1727.0,1738.0,1739.0
2129.0,374.0,1941.0
1935.0,1728.0,1730.0
2143.0,1742.0,1723.0
1934.0,1912.0,1911.0
1943.0,1723.0,1924.0
1742.0,1727.0,1917.0
1529.0,1737.0,1747.0
856.0,1718.0,1543.0
1744.0,1922.0,1743.0
1739.0,1733.0,1523.0
2129.0,2135.0,1909.0
1927.0,1935.0,1915.0
1907.0,1931.0,835.0
1938.0,1942.0,1749.0
1724.0,2121.0,1738.0
865.0,2140.0,1933.0
593.0,1715.0,1744.0
1730.0,1525.0,1939.0
1751.0,1742.0,1943.0
1734.0,1933.0,826.0
1729.0,1944.0,1728.0
1929.0,1938.0,-62.0
2143.0,2125.0,1728.0
1939.0,1742.0,862.0
1932.0,1710.0,1709.0
2138.0,1932.0,1730.0
2145.0,661.0,1917.0
1928.0,2142.0,1929.0
