approx-q,epi-sarsa,online-sarsa
1727.0,1925.0,2113.0
-7.0,-62.0,1934.0
1737.0,1731.0,2135.0
1733.0,141.0,1713.0
1727.0,1932.0,2094.0
1915.0,233.0,2128.0
1732.0,1721.0,857.0
1919.0,1730.0,622.0
1546.0,1928.0,1945.0
1529.0,978.0,1728.0
1938.0,835.0,-57.0
2144.0,1942.0,2128.0
1939.0,1727.0,2137.0
1920.0,1918.0,2126.0
1947.0,1944.0,1928.0
-61.0,1924.0,2143.0
1734.0,1697.0,1731.0
983.0,1920.0,1934.0
1536.0,1922.0,1920.0
1691.0,1737.0,2124.0
1926.0,657.0,1739.0
1926.0,1928.0,1937.0
1731.0,2133.0,1939.0
273.0,1529.0,1740.0
1909.0,1728.0,1924.0
1920.0,1943.0,1509.0
2106.0,1728.0,1943.0
1736.0,1729.0,1716.0
1911.0,2133.0,1519.0
357.0,43.0,1737.0
670.0,1745.0,1942.0
724.0,1729.0,1699.0
2128.0,1916.0,1739.0
1936.0,1744.0,1725.0
2131.0,1936.0,1533.0
1930.0,1729.0,2144.0
1916.0,1934.0,1933.0
-58.0,1316.0,849.0
1933.0,1930.0,656.0
1726.0,1934.0,866.0
1723.0,1933.0,676.0
1719.0,1938.0,1722.0
1716.0,2118.0,1931.0
1915.0,1539.0,1933.0
1941.0,1917.0,1731.0
2111.0,1742.0,1723.0
1934.0,1709.0,688.0
1719.0,1729.0,1498.0
1713.0,1716.0,1931.0
1944.0,1940.0,1741.0
1727.0,2144.0,1726.0
1922.0,1929.0,1742.0
1340.0,1740.0,1926.0
1920.0,2141.0,1929.0
1528.0,1751.0,1731.0
