approx-q,epi-sarsa,online-sarsa
1917.0,126.0,1932.0
1330.0,1939.0,1715.0
1933.0,1740.0,1924.0
1924.0,1713.0,1945.0
1932.0,1737.0,1929.0
1914.0,1943.0,1538.0
2128.0,1738.0,1533.0
1720.0,1907.0,2130.0
1926.0,1743.0,1528.0
1734.0,1933.0,1935.0
924.0,1944.0,1740.0
1929.0,771.0,1540.0
1528.0,1932.0,1733.0
1731.0,914.0,1937.0
1907.0,1933.0,1921.0
2140.0,554.0,1944.0
1737.0,2127.0,1740.0
2119.0,583.0,1926.0
644.0,-56.0,1730.0
2134.0,1731.0,1743.0
1932.0,1344.0,1519.0
1540.0,2116.0,2133.0
2127.0,1931.0,1724.0
1514.0,1541.0,1940.0
1933.0,1730.0,2126.0
1732.0,1323.0,1737.0
1728.0,1739.0,2122.0
1741.0,1504.0,1741.0
2133.0,1934.0,1736.0
367.0,2144.0,1744.0
1534.0,2133.0,-72.0
1743.0,1098.0,2145.0
1338.0,1743.0,1538.0
1725.0,1736.0,861.0
1542.0,1936.0,2134.0
1733.0,132.0,1936.0
1929.0,1944.0,612.0
1534.0,1718.0,2116.0
1733.0,1930.0,1940.0
1732.0,1934.0,1522.0
1734.0,803.0,2130.0
1716.0,1932.0,1944.0
1928.0,2119.0,1945.0
1731.0,1938.0,1744.0
1938.0,1940.0,2131.0
1929.0,-374.0,1490.0
1751.0,1520.0,1745.0
1723.0,1528.0,1922.0
1931.0,1549.0,1069.0
1909.0,2131.0,1946.0
1745.0,1732.0,680.0
1940.0,1522.0,1741.0
1534.0,1732.0,139.0
1523.0,2115.0,556.0
