approx-q,epi-sarsa,online-sarsa
581.0,5.0,1015.0
1532.0,1928.0,2097.0
1733.0,1533.0,1712.0
1743.0,1519.0,1919.0
2116.0,132.0,1942.0
157.0,1918.0,1744.0
1520.0,2110.0,1932.0
1905.0,1719.0,804.0
1722.0,1921.0,547.0
1933.0,1722.0,1542.0
1721.0,1945.0,1743.0
675.0,1332.0,1536.0
1940.0,1923.0,1931.0
1520.0,734.0,1920.0
1944.0,1921.0,130.0
1731.0,1540.0,1939.0
142.0,1944.0,1729.0
1723.0,1508.0,1927.0
2126.0,1729.0,1943.0
1932.0,1943.0,2145.0
1939.0,1927.0,889.0
1928.0,853.0,1737.0
1922.0,1332.0,1925.0
1728.0,1928.0,1944.0
2128.0,1741.0,1938.0
1941.0,2140.0,1729.0
1916.0,142.0,1722.0
1730.0,-41.0,2129.0
1744.0,1929.0,1534.0
1920.0,1945.0,1723.0
2127.0,1534.0,1741.0
736.0,1924.0,1924.0
1907.0,1732.0,1912.0
1745.0,1728.0,2116.0
1543.0,2140.0,1919.0
1728.0,1733.0,1335.0
1925.0,1728.0,1004.0
1726.0,1944.0,1935.0
1940.0,1744.0,1944.0
1532.0,1708.0,1941.0
1922.0,1944.0,1717.0
1744.0,1923.0,2128.0
1730.0,2101.0,1540.0
131.0,2114.0,599.0
1918.0,2126.0,2128.0
2130.0,787.0,1915.0
1929.0,1940.0,1911.0
1915.0,1733.0,2134.0
1718.0,597.0,1938.0
1744.0,1709.0,1524.0
1942.0,2136.0,1943.0
1740.0,1513.0,1544.0
2129.0,1530.0,1909.0
