approx-q,epi-sarsa,online-sarsa
1733.0,139.0,1730.0
1533.0,1727.0,1530.0
1935.0,-71.0,762.0
1943.0,1932.0,1715.0
1733.0,-62.0,-61.0
2121.0,2138.0,1921.0
1533.0,874.0,1711.0
135.0,797.0,1936.0
915.0,1527.0,1745.0
386.0,1336.0,1740.0
784.0,1339.0,-61.0
1917.0,1534.0,1735.0
1944.0,1725.0,1744.0
654.0,1931.0,1922.0
1937.0,2131.0,1941.0
1341.0,1721.0,1718.0
1940.0,1746.0,1932.0
1934.0,1736.0,2143.0
2114.0,135.0,1924.0
1939.0,1535.0,1535.0
1722.0,1738.0,643.0
1333.0,1530.0,1718.0
141.0,1534.0,2134.0
22.0,694.0,2123.0
1946.0,121.0,365.0
1715.0,1733.0,1937.0
1524.0,1736.0,1941.0
868.0,1324.0,1926.0
1530.0,1722.0,1723.0
1744.0,1526.0,1931.0
-72.0,1937.0,1704.0
1511.0,1935.0,1927.0
1941.0,1536.0,1536.0
1735.0,1928.0,1917.0
1064.0,2133.0,1716.0
1940.0,1730.0,1744.0
1944.0,1738.0,1526.0
1931.0,1533.0,1940.0
1940.0,1939.0,325.0
1738.0,1944.0,1730.0
1945.0,1513.0,432.0
1533.0,1943.0,1924.0
1908.0,1915.0,1914.0
669.0,1926.0,484.0
1932.0,1534.0,1716.0
1942.0,1745.0,750.0
2122.0,2137.0,1743.0
1738.0,409.0,862.0
1937.0,1904.0,2142.0
1741.0,2117.0,1740.0
1939.0,1724.0,1930.0
872.0,1930.0,2139.0
1747.0,1944.0,1534.0
