approx-q,epi-sarsa,online-sarsa
425.0,835.0,1743.0
1918.0,1739.0,1744.0
2098.0,1728.0,1728.0
2139.0,1744.0,1913.0
1728.0,1936.0,2140.0
1727.0,2114.0,1740.0
2141.0,2140.0,1744.0
1726.0,1537.0,2132.0
1724.0,1740.0,1932.0
1924.0,2114.0,1723.0
1910.0,1728.0,1731.0
1926.0,1931.0,1536.0
1735.0,1744.0,651.0
1923.0,1939.0,1718.0
2133.0,458.0,684.0
1914.0,1929.0,2116.0
837.0,1911.0,720.0
659.0,2119.0,1944.0
1691.0,1732.0,1737.0
2109.0,1712.0,1529.0
1921.0,1944.0,1742.0
854.0,1719.0,500.0
1725.0,2137.0,2135.0
1910.0,699.0,1749.0
1923.0,1931.0,1937.0
1720.0,1922.0,-59.0
1931.0,1933.0,1926.0
1928.0,1524.0,604.0
1945.0,1929.0,1735.0
1934.0,1938.0,1932.0
1519.0,1938.0,1744.0
1937.0,2121.0,1940.0
1721.0,1931.0,2140.0
1524.0,850.0,1929.0
1532.0,2135.0,1911.0
487.0,1720.0,2129.0
1741.0,1944.0,2124.0
1939.0,1940.0,1517.0
1932.0,1534.0,701.0
1919.0,1729.0,1701.0
1918.0,2109.0,2140.0
1725.0,1733.0,1942.0
1944.0,1725.0,1921.0
1530.0,1900.0,2145.0
-330.0,1731.0,1927.0
2132.0,1933.0,1925.0
1537.0,-62.0,1731.0
1938.0,1925.0,1725.0
-67.0,1914.0,1521.0
1727.0,1749.0,1732.0
1924.0,1529.0,1935.0
1542.0,1932.0,1732.0
1545.0,2111.0,1720.0
1935.0,1933.0,1733.0
1942.0,1944.0,1543.0
1542.0,2144.0,1735.0
