approx-q,epi-sarsa,online-sarsa
2138.0,1534.0,1542.0
142.0,1529.0,1929.0
1543.0,1928.0,1734.0
1940.0,1741.0,1717.0
1728.0,2125.0,2132.0
1940.0,1522.0,1733.0
1742.0,1532.0,2139.0
1522.0,1934.0,872.0
1933.0,1742.0,2128.0
1738.0,1730.0,1726.0
1716.0,2130.0,521.0
1743.0,1742.0,604.0
574.0,1521.0,1929.0
1733.0,1929.0,2129.0
1719.0,1523.0,1940.0
1735.0,1733.0,1934.0
2142.0,1739.0,2147.0
1925.0,1924.0,1937.0
1947.0,1528.0,1717.0
2124.0,1917.0,2122.0
1735.0,1931.0,1542.0
594.0,1923.0,1725.0
1940.0,1933.0,1733.0
1903.0,1530.0,1732.0
1742.0,1935.0,1737.0
1943.0,1737.0,1738.0
1921.0,1933.0,1735.0
1940.0,1541.0,691.0
1737.0,1925.0,1739.0
1731.0,1736.0,666.0
1517.0,1931.0,2129.0
1743.0,1923.0,1732.0
805.0,2144.0,1722.0
-159.0,432.0,-67.0
1920.0,1342.0,1732.0
533.0,1720.0,1941.0
1531.0,1516.0,1923.0
1739.0,1743.0,-72.0
1732.0,1732.0,1934.0
1918.0,1716.0,433.0
1925.0,1532.0,1745.0
2131.0,1544.0,1538.0
2142.0,2135.0,1930.0
2125.0,1925.0,1537.0
729.0,1914.0,1724.0
1726.0,1744.0,2128.0
716.0,1507.0,2108.0
1926.0,2127.0,1343.0
1730.0,1706.0,1729.0
1738.0,583.0,1744.0
1725.0,1723.0,1518.0
2131.0,1920.0,1529.0
1935.0,1908.0,1540.0
2141.0,1534.0,1532.0
