approx-q,epi-sarsa,online-sarsa
1734.0,1739.0,1736.0
1021.0,631.0,1934.0
1903.0,1732.0,1732.0
568.0,1911.0,1729.0
1716.0,1929.0,1934.0
1743.0,1923.0,1744.0
1727.0,1943.0,1533.0
1526.0,1531.0,1540.0
2121.0,2144.0,1941.0
1938.0,397.0,1938.0
1733.0,1734.0,1749.0
1539.0,2104.0,762.0
1542.0,1742.0,1730.0
2126.0,1941.0,1742.0
1928.0,1534.0,1945.0
1526.0,1942.0,1730.0
1744.0,1525.0,1533.0
679.0,-62.0,1940.0
1946.0,1914.0,1729.0
1729.0,2144.0,1942.0
1732.0,1729.0,1741.0
2127.0,847.0,1942.0
1932.0,1728.0,1895.0
2106.0,1536.0,1943.0
1519.0,1718.0,1913.0
1699.0,1915.0,1902.0
2141.0,1734.0,1924.0
1947.0,1940.0,1740.0
1523.0,1733.0,1728.0
1734.0,1944.0,1937.0
1926.0,1543.0,1940.0
1939.0,1743.0,2117.0
1932.0,1914.0,1731.0
587.0,1731.0,1925.0
1944.0,1740.0,1935.0
1533.0,1944.0,1937.0
1722.0,1944.0,1917.0
1709.0,1919.0,1933.0
1731.0,2148.0,2136.0
1711.0,1922.0,1922.0
1731.0,1337.0,2137.0
1940.0,1716.0,1532.0
1725.0,1941.0,1742.0
1930.0,1526.0,1731.0
1716.0,664.0,1728.0
1939.0,1922.0,1940.0
2116.0,2126.0,1726.0
1532.0,1904.0,1750.0
1942.0,1728.0,1934.0
1534.0,1716.0,1543.0
2119.0,1093.0,1536.0
1728.0,1947.0,2103.0
1725.0,1919.0,137.0
