approx-q,epi-sarsa,online-sarsa
543.0,1732.0,1720.0
1525.0,1744.0,1931.0
2139.0,1531.0,1716.0
1721.0,1051.0,1535.0
848.0,1942.0,1541.0
1524.0,1719.0,1731.0
1341.0,220.0,1939.0
1907.0,1734.0,2141.0
864.0,1708.0,1738.0
2130.0,1924.0,1737.0
1937.0,2142.0,1537.0
2125.0,1933.0,1940.0
1737.0,1931.0,1740.0
2125.0,1933.0,1332.0
1913.0,810.0,-67.0
2123.0,674.0,1735.0
1536.0,1744.0,-67.0
1930.0,1537.0,136.0
1532.0,1728.0,1731.0
2130.0,1533.0,928.0
1734.0,727.0,1530.0
855.0,1927.0,1943.0
1736.0,625.0,1727.0
2140.0,1726.0,1740.0
1905.0,2137.0,2147.0
1943.0,1515.0,1721.0
1545.0,1889.0,2089.0
1522.0,2125.0,1534.0
2118.0,1928.0,2127.0
1933.0,1929.0,2136.0
2144.0,1922.0,1742.0
1725.0,2134.0,1740.0
1926.0,1939.0,1744.0
2136.0,1942.0,2127.0
1749.0,1934.0,2127.0
1541.0,1525.0,1912.0
1741.0,1939.0,1937.0
2138.0,1926.0,2136.0
1933.0,1942.0,1735.0
1535.0,1929.0,2114.0
446.0,1728.0,676.0
1729.0,1511.0,1719.0
1061.0,1335.0,1937.0
1932.0,1734.0,1534.0
1731.0,856.0,1940.0
2119.0,1943.0,2145.0
685.0,1935.0,1542.0
1933.0,1741.0,1714.0
1942.0,1920.0,1745.0
1719.0,1945.0,1917.0
1922.0,2116.0,-62.0
1945.0,2127.0,1730.0
594.0,1935.0,1746.0
1904.0,1735.0,1733.0
