approx-q,epi-sarsa,online-sarsa
1932.0,2126.0,1740.0
2136.0,1931.0,1710.0
1933.0,1710.0,1942.0
2112.0,1917.0,1530.0
1934.0,1936.0,1532.0
1942.0,1892.0,1914.0
2125.0,-62.0,1938.0
1533.0,1727.0,1923.0
1538.0,1923.0,1934.0
1734.0,1929.0,-67.0
1746.0,1886.0,1944.0
1924.0,1535.0,1534.0
1712.0,1734.0,1929.0
1735.0,1734.0,-338.0
-68.0,1948.0,1734.0
1731.0,1731.0,1943.0
1900.0,2130.0,1730.0
1919.0,1936.0,2130.0
2137.0,1532.0,1332.0
1933.0,1724.0,1529.0
1918.0,1929.0,1529.0
1944.0,1718.0,1508.0
1919.0,1528.0,1522.0
1730.0,1915.0,1729.0
1739.0,1940.0,916.0
2118.0,1931.0,1928.0
1942.0,1931.0,1727.0
1932.0,1736.0,1713.0
1543.0,1930.0,1925.0
1530.0,1731.0,1931.0
1921.0,1919.0,2132.0
1540.0,630.0,1939.0
1335.0,1722.0,1928.0
1726.0,1937.0,1744.0
1940.0,2136.0,1931.0
1540.0,1924.0,1729.0
1924.0,1748.0,1924.0
1927.0,1942.0,2145.0
1530.0,1726.0,1918.0
1743.0,1748.0,1744.0
1943.0,1930.0,1544.0
1930.0,2124.0,1725.0
1318.0,1940.0,1731.0
644.0,1946.0,916.0
1741.0,2129.0,195.0
1943.0,582.0,1741.0
1545.0,1925.0,1933.0
1728.0,1524.0,1731.0
803.0,1742.0,904.0
431.0,1718.0,1938.0
1940.0,1730.0,1927.0
1744.0,1723.0,224.0
2130.0,2101.0,1943.0
-293.0,1944.0,2136.0
