approx-q,epi-sarsa,online-sarsa
1546.0,1535.0,1690.0
1514.0,485.0,1730.0
1929.0,1747.0,1944.0
1928.0,1936.0,2113.0
1734.0,1536.0,1736.0
402.0,1924.0,1728.0
1336.0,1942.0,1948.0
1536.0,1733.0,1732.0
1729.0,1736.0,1531.0
1926.0,509.0,1743.0
1944.0,1730.0,2131.0
1942.0,1733.0,1535.0
1528.0,1744.0,1742.0
1721.0,1926.0,1710.0
1934.0,1740.0,894.0
1721.0,1927.0,1537.0
1924.0,1728.0,1717.0
1740.0,1533.0,1925.0
2135.0,1747.0,1531.0
2148.0,1744.0,668.0
1932.0,960.0,608.0
1733.0,1734.0,1749.0
2125.0,1516.0,175.0
1939.0,1712.0,1732.0
2147.0,2133.0,1926.0
1744.0,2128.0,1729.0
1731.0,1738.0,2118.0
1936.0,1726.0,2129.0
1728.0,1739.0,2126.0
1938.0,2135.0,1732.0
1938.0,1513.0,2107.0
2129.0,1929.0,1944.0
178.0,1543.0,2134.0
1944.0,1731.0,2143.0
1917.0,1735.0,1932.0
696.0,1737.0,1542.0
1532.0,2127.0,1929.0
1730.0,1731.0,2124.0
2143.0,1909.0,660.0
2122.0,1744.0,1931.0
2122.0,1938.0,1734.0
1712.0,1923.0,2131.0
2121.0,1731.0,1736.0
-67.0,2129.0,1730.0
1912.0,1726.0,1734.0
1922.0,1528.0,1506.0
-62.0,305.0,1730.0
1725.0,1523.0,1730.0
1930.0,1940.0,1541.0
1922.0,1729.0,1939.0
1731.0,1731.0,1937.0
1945.0,1907.0,1940.0
1526.0,752.0,1731.0
1528.0,1527.0,1533.0
1930.0,129.0,1733.0
