approx-q,epi-sarsa,online-sarsa
1724.0,2133.0,1705.0
751.0,1939.0,1928.0
-69.0,2138.0,12.0
2135.0,2104.0,1922.0
1933.0,1531.0,2128.0
1918.0,1927.0,595.0
1949.0,1743.0,1525.0
1714.0,1924.0,1946.0
2121.0,1745.0,2109.0
1740.0,1926.0,1523.0
1713.0,1743.0,632.0
2131.0,1940.0,1904.0
1748.0,1924.0,1940.0
1928.0,1737.0,221.0
2135.0,1919.0,1528.0
1939.0,1933.0,1749.0
1545.0,1921.0,1926.0
1730.0,701.0,2127.0
1539.0,2125.0,2122.0
1926.0,1729.0,1928.0
1527.0,1922.0,1942.0
657.0,1737.0,1735.0
1725.0,1535.0,1743.0
1915.0,1744.0,1922.0
1725.0,142.0,1938.0
1935.0,314.0,1908.0
1340.0,1922.0,1734.0
1738.0,1731.0,1542.0
2109.0,1945.0,-221.0
2143.0,1911.0,2137.0
1908.0,1742.0,2132.0
2129.0,1928.0,880.0
1914.0,1737.0,1916.0
1949.0,1923.0,2141.0
1542.0,1906.0,1940.0
1727.0,1535.0,1940.0
2123.0,1942.0,1744.0
1950.0,2134.0,1944.0
1924.0,1942.0,1536.0
1742.0,1901.0,1918.0
1708.0,1933.0,1544.0
1531.0,1717.0,1927.0
1720.0,1724.0,2119.0
1930.0,1944.0,1915.0
1708.0,1330.0,2119.0
1513.0,1544.0,2142.0
1933.0,1735.0,1938.0
1939.0,2130.0,1741.0
1520.0,1933.0,608.0
1934.0,1934.0,1926.0
1730.0,2133.0,1736.0
1918.0,1731.0,1744.0
1733.0,1937.0,1732.0
1740.0,1918.0,1936.0
2133.0,2126.0,1939.0
1738.0,929.0,795.0
