approx-q,epi-sarsa,online-sarsa
1722.0,1920.0,1924.0
1537.0,1728.0,1934.0
1938.0,610.0,2118.0
498.0,1525.0,1936.0
1523.0,2121.0,1729.0
1925.0,1935.0,1719.0
1927.0,1926.0,1932.0
1730.0,2131.0,537.0
1742.0,2134.0,1929.0
2111.0,1927.0,1926.0
1716.0,1933.0,2142.0
2119.0,1540.0,1927.0
1931.0,1715.0,348.0
2130.0,2132.0,2130.0
1533.0,1942.0,1333.0
1732.0,-62.0,1716.0
1732.0,1944.0,1720.0
2145.0,2099.0,1541.0
1939.0,1915.0,1742.0
1941.0,1724.0,1928.0
1737.0,1916.0,1939.0
1915.0,1938.0,1724.0
2144.0,599.0,1745.0
1723.0,1720.0,662.0
2133.0,1931.0,2131.0
1930.0,1913.0,1315.0
2132.0,1735.0,1530.0
1727.0,2104.0,1931.0
1735.0,1739.0,1720.0
1934.0,1921.0,1719.0
2143.0,1923.0,1707.0
1729.0,1531.0,446.0
1545.0,1533.0,1526.0
1742.0,1725.0,1744.0
1916.0,1721.0,2143.0
1926.0,1735.0,-329.0
1724.0,2119.0,1741.0
1719.0,1744.0,1342.0
145.0,1921.0,1933.0
1539.0,1526.0,1935.0
1541.0,1938.0,1932.0
1710.0,2128.0,1926.0
2128.0,1941.0,714.0
1927.0,1725.0,251.0
2129.0,1538.0,1940.0
1721.0,1893.0,1533.0
2134.0,1734.0,1543.0
1521.0,1531.0,2105.0
1535.0,1930.0,2121.0
138.0,1740.0,1927.0
2122.0,1728.0,2128.0
1740.0,1930.0,1738.0
1906.0,1532.0,1534.0
