approx-q,epi-sarsa,online-sarsa
1937.0,1712.0,1938.0
1544.0,1533.0,1732.0
1942.0,1725.0,1721.0
1911.0,1738.0,2124.0
1934.0,1736.0,1736.0
1537.0,1927.0,1946.0
622.0,1927.0,1937.0
1733.0,2141.0,1746.0
703.0,1534.0,1916.0
2126.0,1728.0,1523.0
2129.0,1725.0,1729.0
1942.0,1949.0,1942.0
1716.0,1728.0,1538.0
1944.0,1731.0,-72.0
2110.0,1930.0,1744.0
1903.0,1525.0,2122.0
1948.0,1931.0,1727.0
1940.0,958.0,1747.0
1912.0,1935.0,1935.0
1733.0,1925.0,1530.0
1335.0,1934.0,1731.0
1939.0,1937.0,1946.0
1527.0,2132.0,1536.0
1942.0,1733.0,1933.0
1932.0,1918.0,1936.0
1938.0,1920.0,1937.0
1942.0,1711.0,794.0
1734.0,1711.0,2138.0
1930.0,2128.0,1745.0
1711.0,2144.0,1927.0
1501.0,1918.0,1931.0
358.0,2142.0,1932.0
1529.0,1937.0,1943.0
1745.0,1909.0,1537.0
2128.0,637.0,1546.0
1726.0,1943.0,1913.0
1939.0,1722.0,955.0
1530.0,1741.0,2123.0
1718.0,2132.0,1732.0
1919.0,1544.0,2123.0
1727.0,1937.0,1714.0
1733.0,1733.0,-67.0
1733.0,1722.0,1944.0
1732.0,1908.0,1928.0
1924.0,1933.0,1536.0
1727.0,2140.0,1747.0
1937.0,1730.0,1729.0
2111.0,1941.0,1925.0
1928.0,1925.0,1734.0
1714.0,1543.0,1742.0
1739.0,1720.0,1929.0
1913.0,1926.0,1548.0
1740.0,1734.0,1731.0
1732.0,1939.0,1923.0
2122.0,1922.0,1942.0
