approx-q,epi-sarsa,online-sarsa
2112.0,1732.0,1717.0
1736.0,1726.0,1733.0
1918.0,2133.0,1933.0
1532.0,2131.0,2139.0
674.0,1902.0,1928.0
682.0,2136.0,1927.0
2144.0,1940.0,1714.0
1933.0,1505.0,1942.0
1918.0,1930.0,1739.0
2115.0,1926.0,1505.0
654.0,-88.0,1719.0
1703.0,1947.0,1922.0
1531.0,1914.0,2139.0
1922.0,2138.0,1739.0
1943.0,1919.0,864.0
1734.0,1725.0,2116.0
2136.0,133.0,1734.0
1706.0,1522.0,1738.0
1722.0,1727.0,1925.0
1921.0,1334.0,1534.0
1921.0,1523.0,1727.0
1931.0,1522.0,2136.0
1932.0,1716.0,1931.0
902.0,2126.0,1922.0
1543.0,1937.0,1936.0
1940.0,2140.0,1942.0
1893.0,1733.0,1940.0
684.0,1915.0,1741.0
1530.0,1930.0,1902.0
1906.0,1927.0,1532.0
2110.0,1925.0,1901.0
1710.0,1742.0,1945.0
1934.0,414.0,1723.0
1738.0,1923.0,1933.0
1746.0,826.0,2120.0
1935.0,2127.0,1915.0
1927.0,1919.0,1721.0
1729.0,469.0,1928.0
2128.0,1930.0,1913.0
1941.0,1721.0,803.0
669.0,1526.0,1533.0
1528.0,1722.0,1540.0
1944.0,1737.0,138.0
1736.0,666.0,1734.0
1729.0,1910.0,1738.0
1943.0,1943.0,2113.0
1540.0,1731.0,2127.0
1723.0,1937.0,1338.0
2116.0,428.0,1937.0
1729.0,2144.0,1732.0
1541.0,2129.0,1519.0
1719.0,1736.0,1735.0
1733.0,1745.0,1326.0
1920.0,1729.0,1928.0
