approx-q,epi-sarsa,online-sarsa
1542.0,2133.0,1931.0
1933.0,1749.0,1924.0
533.0,1734.0,1941.0
-62.0,1716.0,1920.0
1938.0,1731.0,1927.0
1942.0,1914.0,1542.0
1526.0,1747.0,1731.0
1940.0,1735.0,1532.0
721.0,1944.0,1931.0
363.0,1731.0,1745.0
1537.0,412.0,1912.0
1729.0,1524.0,1930.0
1540.0,1721.0,1916.0
1939.0,1933.0,1744.0
1720.0,1744.0,1736.0
1531.0,1943.0,1731.0
1744.0,1933.0,1926.0
1736.0,1742.0,1922.0
1941.0,1720.0,1928.0
1897.0,692.0,1541.0
1744.0,1722.0,1734.0
1720.0,1943.0,2139.0
1936.0,1529.0,1924.0
1932.0,1728.0,1535.0
1719.0,2133.0,2141.0
1529.0,2124.0,1928.0
1923.0,1927.0,1529.0
1930.0,1737.0,2122.0
1741.0,1935.0,-67.0
1920.0,1724.0,2121.0
225.0,1532.0,434.0
2122.0,1727.0,1744.0
1941.0,1942.0,1729.0
1941.0,1944.0,1916.0
1947.0,1933.0,1733.0
1734.0,1935.0,1730.0
1914.0,1915.0,2134.0
1710.0,1741.0,2126.0
900.0,1930.0,810.0
1001.0,1944.0,1727.0
1334.0,1944.0,2139.0
1933.0,1545.0,712.0
1743.0,1726.0,1719.0
1545.0,1729.0,1724.0
1742.0,1731.0,1934.0
2137.0,1742.0,1740.0
1918.0,1732.0,1944.0
2112.0,2139.0,1725.0
1938.0,1919.0,2137.0
1918.0,2131.0,2118.0
1732.0,1944.0,1937.0
832.0,1735.0,1945.0
