approx-q,epi-sarsa,online-sarsa
821.0,1935.0,1931.0
1718.0,1914.0,1710.0
1540.0,2141.0,2140.0
1739.0,2141.0,1740.0
1931.0,1532.0,1732.0
1730.0,2126.0,1542.0
1943.0,1931.0,1922.0
1534.0,2123.0,1733.0
1743.0,1534.0,1932.0
2142.0,1915.0,1714.0
1720.0,1914.0,1539.0
1729.0,1732.0,1734.0
1729.0,1742.0,1731.0
1944.0,605.0,2140.0
2120.0,1726.0,1939.0
1939.0,1728.0,524.0
1929.0,1747.0,649.0
2144.0,599.0,1943.0
627.0,1505.0,1935.0
2134.0,1923.0,1905.0
1339.0,1721.0,1940.0
1942.0,1936.0,1528.0
1718.0,1912.0,1738.0
492.0,1913.0,2131.0
1740.0,203.0,2136.0
1950.0,1921.0,2139.0
1743.0,1732.0,1937.0
1504.0,1918.0,1732.0
1742.0,1919.0,1729.0
1940.0,2123.0,1743.0
2121.0,1723.0,1738.0
2136.0,1944.0,2137.0
1936.0,1702.0,1538.0
1921.0,1939.0,1921.0
-76.0,1730.0,1925.0
1933.0,1940.0,1728.0
2144.0,1727.0,1721.0
1534.0,1729.0,1934.0
1917.0,1925.0,1932.0
1730.0,2127.0,1057.0
1733.0,1069.0,1334.0
1938.0,1942.0,1738.0
2126.0,2126.0,1730.0
2145.0,1926.0,1886.0
1523.0,1935.0,1942.0
2139.0,1721.0,1735.0
2139.0,1744.0,1742.0
916.0,1538.0,1711.0
1944.0,1918.0,243.0
2127.0,197.0,1934.0
1737.0,1725.0,1736.0
1742.0,1932.0,1723.0
759.0,2119.0,1533.0
1932.0,1738.0,154.0
