approx-q,epi-sarsa,online-sarsa
1912.0,624.0,801.0
1935.0,1929.0,1716.0
1744.0,1946.0,2109.0
1733.0,1902.0,1731.0
1911.0,1932.0,2127.0
1543.0,1917.0,264.0
463.0,536.0,1330.0
1929.0,1709.0,2139.0
1943.0,1743.0,1744.0
1709.0,1931.0,1925.0
1342.0,-67.0,1909.0
543.0,1936.0,1935.0
1732.0,1941.0,947.0
2127.0,1930.0,1542.0
1492.0,1739.0,1043.0
447.0,1746.0,1715.0
1944.0,-62.0,1531.0
1909.0,103.0,1943.0
1925.0,1939.0,1934.0
1735.0,1924.0,1901.0
1736.0,1928.0,1721.0
1746.0,1932.0,2103.0
1732.0,1936.0,822.0
10.0,980.0,1541.0
2138.0,2138.0,1932.0
1734.0,1518.0,1929.0
2129.0,1735.0,1541.0
2141.0,1732.0,631.0
1542.0,1730.0,1939.0
-67.0,1534.0,1723.0
1729.0,1915.0,1725.0
2127.0,1920.0,1737.0
1720.0,1921.0,1536.0
2143.0,1731.0,1726.0
1922.0,1742.0,1933.0
1737.0,1726.0,1944.0
2145.0,818.0,1934.0
1731.0,849.0,1531.0
1946.0,1923.0,277.0
464.0,1740.0,1535.0
1737.0,1710.0,132.0
1941.0,1723.0,1916.0
1929.0,1720.0,1943.0
1734.0,1937.0,2134.0
914.0,2139.0,1723.0
1928.0,1926.0,1933.0
1542.0,1741.0,1946.0
1737.0,1724.0,1927.0
1538.0,1536.0,1934.0
1944.0,1942.0,2134.0
1492.0,1525.0,1924.0
1920.0,1708.0,1931.0
1930.0,1727.0,2138.0
1725.0,1928.0,2130.0
