approx-q,epi-sarsa,online-sarsa
1742.0,1911.0,1534.0
2123.0,1740.0,1938.0
2127.0,2130.0,1719.0
167.0,1736.0,1704.0
1715.0,1523.0,2128.0
1734.0,1721.0,2130.0
2122.0,1928.0,1924.0
1528.0,1541.0,1927.0
1713.0,2138.0,1533.0
1736.0,1732.0,1733.0
2111.0,1945.0,1731.0
1732.0,1538.0,1744.0
1915.0,1938.0,1743.0
1727.0,2138.0,1942.0
1921.0,1722.0,1946.0
2139.0,1739.0,1936.0
2133.0,885.0,1937.0
1720.0,1940.0,1917.0
1943.0,1712.0,401.0
1926.0,1931.0,2116.0
2125.0,1722.0,1938.0
1918.0,1526.0,1732.0
2137.0,1944.0,1722.0
1934.0,1718.0,1919.0
2136.0,772.0,1940.0
1933.0,1718.0,1743.0
1934.0,1909.0,1935.0
2106.0,1527.0,1725.0
1732.0,1928.0,1739.0
1744.0,1731.0,2131.0
1533.0,1899.0,1536.0
1739.0,1695.0,1527.0
2118.0,1926.0,1722.0
1940.0,1929.0,787.0
1932.0,1534.0,203.0
1933.0,655.0,1745.0
1925.0,1734.0,1534.0
1924.0,1718.0,1937.0
1934.0,1729.0,1725.0
1933.0,1742.0,1923.0
1525.0,1720.0,1056.0
1730.0,1940.0,1738.0
638.0,1942.0,1922.0
1932.0,106.0,1715.0
2123.0,-66.0,2118.0
790.0,2129.0,1712.0
1907.0,1741.0,1531.0
1732.0,1528.0,1734.0
1524.0,1541.0,1926.0
1738.0,1942.0,1924.0
1722.0,1742.0,1934.0
1728.0,1715.0,866.0
1933.0,1933.0,863.0
-84.0,1926.0,1538.0
1732.0,1936.0,1710.0
