approx-q,epi-sarsa,online-sarsa
2116.0,2130.0,1718.0
1540.0,2144.0,855.0
1720.0,1718.0,1537.0
2129.0,1737.0,1521.0
1528.0,2125.0,1736.0
1719.0,2122.0,2132.0
1949.0,1734.0,2138.0
1924.0,1744.0,1534.0
1749.0,2121.0,1735.0
139.0,1709.0,1935.0
1941.0,1542.0,1731.0
1726.0,1928.0,1941.0
856.0,1724.0,1933.0
123.0,1542.0,1732.0
1929.0,1924.0,1534.0
2109.0,1741.0,1924.0
2145.0,1718.0,1933.0
1923.0,1925.0,880.0
1944.0,1525.0,1943.0
1921.0,1934.0,1749.0
1925.0,1925.0,1920.0
1033.0,1930.0,1332.0
1926.0,2143.0,1939.0
1734.0,1744.0,1929.0
1930.0,1910.0,1930.0
1529.0,1533.0,310.0
1910.0,2140.0,1909.0
1544.0,647.0,2136.0
1726.0,1919.0,1942.0
1543.0,1940.0,1922.0
1738.0,1728.0,2127.0
1940.0,479.0,1738.0
2116.0,1543.0,1536.0
182.0,300.0,1736.0
1736.0,1927.0,1528.0
1744.0,1939.0,1932.0
1931.0,1925.0,1906.0
1939.0,1911.0,1939.0
2135.0,1913.0,442.0
372.0,1944.0,1926.0
1934.0,1745.0,1731.0
1737.0,1928.0,1933.0
1734.0,1942.0,1926.0
1944.0,1940.0,1940.0
1740.0,2112.0,1934.0
1534.0,2123.0,1706.0
1925.0,1715.0,1738.0
1730.0,1927.0,1919.0
1738.0,2119.0,1944.0
736.0,1742.0,1920.0
-62.0,1735.0,1744.0
2120.0,2115.0,1745.0
1520.0,1730.0,1916.0
1743.0,1740.0,814.0
1743.0,1927.0,1539.0
