approx-q,epi-sarsa,online-sarsa
1710.0,-68.0,1944.0
1937.0,-58.0,1916.0
2143.0,1708.0,1521.0
1939.0,1509.0,1938.0
1726.0,1928.0,1922.0
1927.0,1538.0,1916.0
883.0,2137.0,1930.0
1932.0,1718.0,1936.0
1745.0,1731.0,1726.0
2133.0,1723.0,1937.0
-68.0,1930.0,1731.0
1740.0,1927.0,1727.0
1332.0,1938.0,1329.0
1931.0,1936.0,1720.0
1940.0,169.0,1527.0
1935.0,1723.0,425.0
409.0,1726.0,1710.0
1945.0,-62.0,1928.0
1942.0,1920.0,132.0
2138.0,2136.0,1924.0
1736.0,1718.0,1942.0
1709.0,2092.0,1933.0
1722.0,1940.0,1533.0
1742.0,2145.0,1938.0
960.0,1930.0,1531.0
1946.0,1696.0,1537.0
2133.0,1716.0,2118.0
1743.0,1906.0,1731.0
1532.0,1934.0,1528.0
1738.0,1724.0,1932.0
1937.0,1935.0,1913.0
1928.0,1739.0,2133.0
1714.0,1733.0,1544.0
268.0,1929.0,1712.0
2128.0,1736.0,1530.0
1923.0,1932.0,1524.0
2133.0,1538.0,1742.0
1930.0,1719.0,1709.0
2135.0,1742.0,1740.0
1731.0,1529.0,1732.0
1943.0,-62.0,1726.0
1936.0,1922.0,1745.0
1542.0,2123.0,1935.0
1744.0,1917.0,1521.0
1944.0,1942.0,1715.0
626.0,1930.0,1741.0
2124.0,1915.0,1739.0
1543.0,1735.0,2134.0
1727.0,1924.0,1928.0
1908.0,1522.0,1530.0
1936.0,1941.0,1711.0
1521.0,1933.0,2144.0
2132.0,1535.0,1520.0
