approx-q,epi-sarsa,online-sarsa
1737.0,1714.0,1712.0
1534.0,226.0,1529.0
2140.0,1495.0,2133.0
1937.0,1929.0,1931.0
1938.0,1934.0,1922.0
1332.0,2128.0,1736.0
1540.0,1728.0,2142.0
1931.0,1521.0,1725.0
1741.0,376.0,268.0
2135.0,1933.0,1727.0
2127.0,1522.0,1941.0
1924.0,1740.0,2137.0
1933.0,1720.0,1744.0
1526.0,1944.0,661.0
-68.0,770.0,1519.0
1535.0,2133.0,1728.0
1732.0,1738.0,1931.0
2131.0,1727.0,1694.0
1744.0,1728.0,1941.0
1724.0,920.0,1919.0
1744.0,1749.0,2124.0
2144.0,287.0,1936.0
1746.0,1738.0,1726.0
1934.0,79.0,1724.0
1924.0,1722.0,1942.0
1740.0,1726.0,1510.0
-58.0,1939.0,1729.0
1935.0,2141.0,1733.0
173.0,1932.0,2137.0
1933.0,1927.0,1738.0
1924.0,1933.0,1900.0
1936.0,-68.0,1528.0
2122.0,1539.0,1539.0
1716.0,1736.0,1726.0
1916.0,2131.0,908.0
132.0,1939.0,1333.0
1739.0,1730.0,1518.0
1924.0,1731.0,1939.0
1737.0,1943.0,1727.0
1740.0,1914.0,1718.0
1927.0,1950.0,1731.0
1735.0,1927.0,1507.0
1328.0,1924.0,1732.0
1743.0,1729.0,1721.0
1731.0,1730.0,1737.0
1926.0,1720.0,1733.0
624.0,2133.0,1339.0
1532.0,1739.0,1934.0
1735.0,1726.0,1526.0
1936.0,1731.0,1911.0
2128.0,1940.0,1924.0
1725.0,1514.0,1940.0
