approx-q,epi-sarsa,online-sarsa
1741.0,1929.0,1943.0
1509.0,2107.0,1944.0
1918.0,2130.0,894.0
2112.0,2123.0,1731.0
1711.0,1916.0,1940.0
1727.0,913.0,1738.0
1731.0,1928.0,-56.0
2121.0,2144.0,811.0
586.0,1924.0,1727.0
1749.0,168.0,1926.0
2114.0,1732.0,1928.0
179.0,1913.0,1334.0
1894.0,2130.0,1732.0
1743.0,1923.0,1735.0
1742.0,1950.0,1730.0
1743.0,1935.0,1746.0
1914.0,1722.0,-68.0
1923.0,2143.0,2137.0
1919.0,1538.0,1930.0
1737.0,1340.0,2131.0
1740.0,832.0,1706.0
1508.0,1935.0,750.0
1536.0,406.0,1742.0
1925.0,1540.0,2123.0
1514.0,1547.0,1940.0
1930.0,1940.0,1726.0
1729.0,2129.0,1507.0
1738.0,1741.0,1730.0
1930.0,2105.0,693.0
1731.0,395.0,1723.0
1722.0,1931.0,1942.0
1727.0,1939.0,1733.0
1939.0,1721.0,1933.0
1944.0,1934.0,1744.0
1925.0,1937.0,1916.0
681.0,1739.0,2134.0
1920.0,1933.0,1530.0
2115.0,1944.0,1524.0
1724.0,2129.0,1942.0
1920.0,1921.0,1540.0
2142.0,1942.0,1944.0
2122.0,1723.0,1526.0
1531.0,1924.0,1932.0
1930.0,255.0,1725.0
1932.0,1524.0,1736.0
770.0,2151.0,1716.0
1526.0,1938.0,1922.0
1919.0,2118.0,1707.0
1515.0,1727.0,1521.0
2132.0,1512.0,1729.0
1922.0,1745.0,1729.0
1931.0,1921.0,1927.0
1923.0,1735.0,1923.0
1058.0,1549.0,2139.0
