approx-q,epi-sarsa,online-sarsa
1937.0,1741.0,690.0
1744.0,1521.0,1735.0
1708.0,1723.0,142.0
1703.0,1934.0,1941.0
1940.0,883.0,1919.0
1743.0,1712.0,1531.0
1020.0,1942.0,1723.0
1732.0,828.0,1929.0
2128.0,2135.0,2121.0
1749.0,869.0,1928.0
1528.0,1915.0,1945.0
2124.0,1727.0,2121.0
1942.0,1747.0,293.0
1940.0,1728.0,2122.0
1941.0,830.0,1935.0
1921.0,1545.0,1723.0
1736.0,2134.0,1692.0
1528.0,1909.0,1736.0
1925.0,1921.0,1535.0
1532.0,1930.0,1737.0
1733.0,1942.0,2130.0
1727.0,602.0,2148.0
1921.0,1932.0,1721.0
1927.0,1938.0,2132.0
1518.0,1734.0,1532.0
2110.0,1744.0,1736.0
1929.0,1520.0,1331.0
1732.0,1923.0,1742.0
1735.0,1518.0,1933.0
1924.0,2117.0,1046.0
1525.0,2140.0,1739.0
1941.0,1723.0,1743.0
1934.0,1341.0,1733.0
1930.0,1726.0,1549.0
1544.0,1533.0,515.0
1740.0,1940.0,2139.0
1530.0,1532.0,1942.0
779.0,2114.0,1544.0
1748.0,1922.0,1735.0
1542.0,1937.0,1332.0
1924.0,1725.0,738.0
1918.0,1935.0,1747.0
1709.0,737.0,1732.0
1933.0,1720.0,1923.0
2144.0,1929.0,1737.0
1930.0,2097.0,2139.0
1924.0,2132.0,2132.0
886.0,2133.0,1930.0
1940.0,1734.0,1535.0
142.0,1733.0,1730.0
1936.0,1516.0,1935.0
800.0,1937.0,1930.0
1894.0,1738.0,1721.0
1922.0,1740.0,1532.0
