approx-q,epi-sarsa,online-sarsa
1929.0,1908.0,2139.0
1934.0,1931.0,1905.0
1728.0,1738.0,1934.0
1929.0,1895.0,1932.0
1530.0,1732.0,1738.0
1922.0,1944.0,1712.0
1917.0,2138.0,1944.0
1722.0,1941.0,1740.0
1938.0,2135.0,1738.0
1942.0,1922.0,1697.0
2134.0,1925.0,2128.0
1736.0,1932.0,1932.0
1517.0,1926.0,1516.0
693.0,1908.0,1742.0
1732.0,2117.0,2141.0
1724.0,1944.0,2145.0
1738.0,2129.0,1717.0
1930.0,1538.0,1735.0
656.0,1936.0,1539.0
1924.0,2134.0,1937.0
1535.0,1536.0,1931.0
1920.0,2140.0,275.0
873.0,1929.0,1722.0
1727.0,1745.0,1716.0
2126.0,1520.0,1706.0
1020.0,1730.0,1725.0
707.0,1932.0,935.0
1940.0,1942.0,1734.0
1744.0,1704.0,1541.0
1046.0,2127.0,1931.0
1731.0,1727.0,128.0
2120.0,1034.0,1734.0
2124.0,1909.0,1516.0
1724.0,2132.0,2126.0
951.0,1935.0,1940.0
1941.0,741.0,1726.0
1916.0,1734.0,2119.0
1533.0,398.0,1931.0
2144.0,496.0,1545.0
563.0,1938.0,1939.0
1533.0,1920.0,1322.0
1922.0,1712.0,-67.0
1730.0,1921.0,1929.0
1945.0,2112.0,2139.0
1913.0,-390.0,2130.0
1515.0,1538.0,1926.0
1734.0,1728.0,676.0
1927.0,1720.0,793.0
1519.0,1547.0,1935.0
1917.0,2124.0,760.0
1930.0,1912.0,1534.0
2115.0,1728.0,1538.0
139.0,1719.0,1518.0
1910.0,1945.0,1916.0
1922.0,1734.0,1528.0
1744.0,1740.0,1729.0
