approx-q,epi-sarsa,online-sarsa
2137.0,2139.0,1919.0
2116.0,1924.0,1943.0
1742.0,1330.0,1940.0
2130.0,1931.0,568.0
1525.0,1950.0,1529.0
1736.0,1532.0,1726.0
818.0,1929.0,1920.0
1933.0,1732.0,2141.0
1709.0,1742.0,1542.0
1747.0,1724.0,1526.0
1944.0,1920.0,1732.0
2144.0,2144.0,1736.0
1927.0,2138.0,1538.0
1928.0,2136.0,1738.0
1715.0,1720.0,1925.0
1734.0,1719.0,1925.0
1934.0,1941.0,1744.0
646.0,1735.0,1937.0
1320.0,1742.0,2124.0
1534.0,1540.0,1939.0
1534.0,1733.0,1725.0
1534.0,1928.0,1926.0
1923.0,106.0,960.0
1948.0,1522.0,1727.0
2120.0,1942.0,1928.0
1914.0,2108.0,1722.0
1730.0,1747.0,1728.0
-68.0,1745.0,1519.0
2134.0,2119.0,1931.0
1931.0,2127.0,1732.0
2121.0,1923.0,1717.0
2129.0,1528.0,1737.0
1720.0,795.0,1942.0
1722.0,95.0,1744.0
1533.0,2123.0,1929.0
2127.0,1730.0,2141.0
1895.0,1943.0,794.0
1713.0,1911.0,1741.0
1929.0,1730.0,1728.0
1747.0,1327.0,2144.0
1932.0,1933.0,1734.0
1918.0,1923.0,1509.0
1719.0,1713.0,1342.0
502.0,1928.0,1933.0
1733.0,1720.0,1735.0
1731.0,1928.0,275.0
1744.0,1938.0,1341.0
1534.0,1735.0,1744.0
1938.0,1743.0,1722.0
1908.0,1937.0,1725.0
710.0,1942.0,1714.0
1523.0,1743.0,1934.0
1540.0,1927.0,1942.0
1944.0,1729.0,1536.0
1742.0,1933.0,1536.0
